Date,Open,High,Low,Close,Adj Close,Volume
2003-04-25,20.700001,20.910000,20.600000,20.740000,13.732845,105500
2003-04-28,20.740000,21.219999,20.740000,21.110001,13.977843,143800
2003-04-29,21.270000,21.350000,21.000000,21.170000,14.017568,324700
2003-04-30,21.150000,21.400000,20.950001,21.400000,14.169857,65400
2003-05-01,21.400000,21.400000,20.850000,21.080000,13.957972,34300
2003-05-02,20.980000,21.490000,20.980000,21.370001,14.149991,407200
2003-05-05,21.299999,21.480000,21.160000,21.299999,14.103645,33700
2003-05-06,21.350000,21.559999,21.260000,21.360001,14.143373,324400
2003-05-07,21.420000,21.500000,21.209999,21.330000,14.123507,61500
2003-05-08,20.950001,21.280001,20.950001,21.129999,13.991078,21600
2003-05-09,21.250000,21.450001,21.059999,21.450001,14.202967,13800
2003-05-12,21.190001,21.650000,21.190001,21.610001,14.308908,36400
2003-05-13,21.700001,21.700001,21.430000,21.540001,14.262557,386800
2003-05-14,21.500000,21.620001,21.330000,21.469999,14.216207,72100
2003-05-15,21.600000,21.719999,21.500000,21.700001,14.368502,152900
2003-05-16,21.500000,21.709999,21.440001,21.600000,14.302294,53800
2003-05-19,21.600000,21.600000,21.040001,21.040001,13.931481,333300
2003-05-20,21.290001,21.290001,20.870001,21.160000,14.010942,246400
2003-05-21,21.160000,21.160000,20.850000,21.040001,13.931481,107000
2003-05-22,21.139999,21.299999,21.030001,21.200001,14.037432,1526600
2003-05-23,21.250000,21.400000,21.110001,21.280001,14.090411,52000
2003-05-27,21.350000,21.799999,21.120001,21.799999,14.434722,182000
2003-05-28,22.180000,22.180000,21.639999,21.719999,14.381743,99800
2003-05-29,21.559999,21.840000,21.400000,21.480000,14.222832,341100
2003-05-30,21.480000,21.990000,21.480000,21.980000,14.553905,1063800
2003-06-02,22.200001,22.410000,22.049999,22.200001,14.699578,312600
2003-06-03,22.290001,22.309999,22.040001,22.230000,14.719440,98700
2003-06-04,22.400000,22.570000,22.160000,22.520000,14.911461,599800
2003-06-05,22.490000,22.639999,22.290001,22.580000,14.951190,72600
2003-06-06,22.600000,23.070000,22.600000,22.770000,15.076997,802100
2003-06-09,22.770000,22.770000,22.420000,22.469999,14.878353,78800
2003-06-10,22.250000,22.709999,22.250000,22.590000,14.957808,107000
2003-06-11,22.750000,23.129999,22.639999,23.040001,15.255769,491200
2003-06-12,23.250000,23.290001,23.000000,23.100000,15.295504,89000
2003-06-13,23.209999,23.209999,22.770000,22.850000,15.129964,32300
2003-06-16,22.700001,23.400000,22.700001,23.400000,15.494150,61900
2003-06-17,23.590000,23.590000,23.250000,23.410000,15.500770,1540600
2003-06-18,23.240000,23.450001,23.180000,23.290001,15.421313,40400
2003-06-19,23.400000,23.400000,22.799999,22.860001,15.136583,89600
2003-06-20,23.100000,23.100000,22.830000,22.920000,15.209582,91400
2003-06-23,23.000000,23.000000,22.540001,22.639999,15.023772,486500
2003-06-24,22.620001,22.740000,22.530001,22.650000,15.030413,44600
2003-06-25,22.750000,22.750000,22.299999,22.299999,14.798152,65900
2003-06-26,22.400000,22.610001,22.270000,22.570000,14.977324,58200
2003-06-27,22.650000,22.650000,22.250000,22.350000,14.831331,42200
2003-06-30,22.250000,22.500000,21.530001,22.389999,14.857878,42600
2003-07-01,22.219999,22.440001,22.000000,22.440001,14.891057,59600
2003-07-02,22.600000,22.600000,22.330000,22.500000,14.930880,398700
2003-07-03,22.500000,22.620001,22.370001,22.480000,14.917597,10500
2003-07-07,22.790001,22.930000,22.620001,22.780001,15.116681,508000
2003-07-08,22.750000,22.950001,22.690001,22.950001,15.229489,137700
2003-07-09,22.950001,22.950001,22.620001,22.700001,15.063593,22700
2003-07-10,22.540001,22.660000,22.370001,22.400000,14.864516,100400
2003-07-11,22.620001,22.730000,22.459999,22.629999,15.017141,553800
2003-07-14,22.799999,22.990000,22.549999,22.549999,14.964057,72100
2003-07-15,22.559999,22.780001,22.370001,22.410000,14.871149,509700
2003-07-16,22.620001,22.620001,22.260000,22.360001,14.837975,50100
2003-07-17,22.180000,22.450001,21.309999,22.299999,14.798152,1268100
2003-07-18,22.299999,22.750000,22.299999,22.600000,14.997236,4202200
2003-07-21,22.799999,22.799999,22.480000,22.500000,14.930880,205200
2003-07-22,22.799999,22.840000,22.469999,22.780001,15.116681,670300
2003-07-23,22.950001,22.950001,22.510000,22.709999,15.070236,244000
2003-07-24,22.900000,23.049999,22.670000,22.709999,15.070236,165300
2003-07-25,22.700001,23.219999,22.700001,23.219999,15.408653,312800
2003-07-28,23.400000,23.400000,23.049999,23.240000,15.421938,1153800
2003-07-29,23.260000,23.260000,22.830000,22.920000,15.209582,1189600
2003-07-30,23.100000,23.100000,22.809999,22.920000,15.209582,27600
2003-07-31,23.100000,23.450001,23.030001,23.129999,15.348941,441600
2003-08-01,23.150000,23.150000,22.900000,22.950001,15.229489,178000
2003-08-04,23.100000,23.100000,22.650000,23.000000,15.262675,189000
2003-08-05,23.100000,23.150000,22.549999,22.610001,15.003864,789800
2003-08-06,22.510000,22.700001,22.379999,22.570000,14.977324,170800
2003-08-07,22.400000,22.730000,22.400000,22.709999,15.070236,1054600
2003-08-08,22.900000,22.900000,22.610001,22.740000,15.090137,209800
2003-08-11,22.900000,22.969999,22.690001,22.920000,15.209582,178600
2003-08-12,23.049999,23.139999,22.820000,23.139999,15.355576,233600
2003-08-13,23.350000,23.490000,23.000000,23.059999,15.302487,536100
2003-08-14,23.000000,23.420000,23.000000,23.330000,15.481660,268000
2003-08-15,23.400000,23.549999,23.290001,23.549999,15.627649,51700
2003-08-18,23.600000,23.900000,23.450001,23.900000,15.859909,498100
2003-08-19,24.040001,24.040001,23.780001,24.040001,15.952810,900000
2003-08-20,24.030001,24.030001,23.780001,23.900000,15.859909,2655100
2003-08-21,24.100000,24.209999,23.959999,24.180000,16.045719,451200
2003-08-22,24.350000,24.400000,23.860001,23.950001,15.893087,529700
2003-08-25,23.750000,23.920000,23.650000,23.730000,15.747093,960500
2003-08-26,23.530001,23.889999,23.530001,23.870001,15.839993,365700
2003-08-27,23.700001,23.870001,23.670000,23.850000,15.826729,287200
2003-08-28,24.049999,24.049999,23.730000,24.040001,15.952810,119100
2003-08-29,23.870001,24.129999,23.870001,24.030001,15.946179,136500
2003-09-02,24.400000,24.480000,23.969999,24.379999,16.178432,830700
2003-09-03,24.580000,24.639999,24.410000,24.580000,16.311152,758200
2003-09-04,24.540001,24.620001,24.370001,24.559999,16.297876,1947100
2003-09-05,24.590000,24.590000,24.170000,24.290001,16.118710,565200
2003-09-08,24.500000,24.549999,24.309999,24.410000,16.198341,1571900
2003-09-09,24.450001,24.490000,24.110001,24.150000,16.025806,307400
2003-09-10,23.940001,24.100000,23.820000,23.870001,15.839993,58500
2003-09-11,23.870001,24.170000,23.750000,24.070000,15.972714,485400
2003-09-12,24.070000,24.150000,23.799999,24.059999,15.966082,1639700
2003-09-15,24.250000,24.250000,24.000000,24.090000,15.985989,271600
2003-09-16,24.070000,24.469999,23.910000,24.400000,16.191706,36500
2003-09-17,24.549999,24.549999,24.270000,24.299999,16.125343,238400
2003-09-18,24.450001,24.629999,24.280001,24.590000,16.317783,758000
2003-09-19,24.600000,24.670000,24.260000,24.400000,16.249205,105800
2003-09-22,24.200001,24.250000,24.010000,24.080000,16.036089,188400
2003-09-23,23.950001,24.200001,23.950001,24.170000,16.096041,506500
2003-09-24,24.350000,24.350000,23.680000,23.700001,15.783027,204700
2003-09-25,23.620001,23.750000,23.450001,23.520000,15.663154,105500
2003-09-26,23.330000,23.500000,23.219999,23.270000,15.496670,178200
2003-09-29,23.450001,23.610001,23.260000,23.510000,15.656504,710500
2003-09-30,23.600000,23.600000,23.049999,23.290001,15.509995,253100
2003-10-01,23.400000,23.799999,23.350000,23.750000,15.816332,31900
2003-10-02,23.650000,23.900000,23.650000,23.860001,15.889576,70400
2003-10-03,23.910000,24.350000,23.910000,24.100000,16.049414,202500
2003-10-06,24.240000,24.240000,24.040001,24.110001,16.056061,99100
2003-10-07,23.900000,24.230000,23.900000,24.230000,16.135981,86900
2003-10-08,24.080000,24.250000,24.010000,24.120001,16.062729,232400
2003-10-09,24.370001,24.500000,24.230000,24.280001,16.169273,153600
2003-10-10,24.480000,24.480000,24.049999,24.139999,16.076044,67900
2003-10-13,24.379999,24.469999,24.100000,24.240000,16.142635,143900
2003-10-14,24.299999,24.420000,24.080000,24.360001,16.222555,170300
2003-10-15,24.660000,24.660000,24.230000,24.400000,16.249205,155200
2003-10-16,24.180000,24.500000,24.000000,24.410000,16.255854,630100
2003-10-17,24.490000,24.490000,24.120001,24.240000,16.142635,300200
2003-10-20,24.350000,24.350000,24.139999,24.299999,16.182596,167100
2003-10-21,24.450001,24.450001,24.250000,24.260000,16.155958,70100
2003-10-22,24.049999,24.250000,23.950001,23.980000,15.969491,204400
2003-10-23,23.990000,24.120001,23.850000,24.040001,16.009457,166200
2003-10-24,23.780001,24.100000,23.750000,24.049999,16.016106,281600
2003-10-27,24.000000,24.209999,24.000000,24.059999,16.022766,151600
2003-10-28,24.129999,24.340000,24.080000,24.340000,16.209240,67800
2003-10-29,24.370001,24.580000,24.340000,24.500000,16.315792,134000
2003-10-30,24.850000,24.870001,24.559999,24.690001,16.442326,166800
2003-10-31,24.879999,24.879999,24.700001,24.730000,16.468956,645000
2003-11-03,24.879999,25.020000,24.790001,24.850000,16.548874,131200
2003-11-04,25.000000,25.000000,24.799999,24.920000,16.595490,44200
2003-11-05,24.990000,24.990000,24.730000,24.900000,16.582169,63100
2003-11-06,24.860001,25.049999,24.750000,25.030001,16.668745,167300
2003-11-07,25.040001,25.150000,24.889999,24.940001,16.608805,272200
2003-11-10,25.100000,25.100000,24.700001,24.709999,16.455635,692800
2003-11-11,24.650000,24.750000,24.590000,24.620001,16.395702,160600
2003-11-12,24.690001,25.070000,24.680000,25.020000,16.662079,751300
2003-11-13,24.820000,25.059999,24.820000,25.010000,16.655428,1747200
2003-11-14,25.120001,25.120001,24.750000,24.820000,16.528893,74800
2003-11-17,24.600000,24.750000,24.450001,24.750000,16.482269,119500
2003-11-18,24.850000,24.900000,24.570000,24.629999,16.402357,122800
2003-11-19,24.719999,24.940001,24.639999,24.850000,16.548874,92800
2003-11-20,24.730000,24.980000,24.620001,24.670000,16.429001,441700
2003-11-21,24.750000,24.799999,24.540001,24.690001,16.442326,43300
2003-11-24,24.790001,24.990000,24.780001,24.990000,16.642097,62900
2003-11-25,25.049999,25.250000,25.000000,25.190001,16.775291,214900
2003-11-26,25.299999,25.299999,24.980000,25.190001,16.775291,168000
2003-11-28,25.260000,25.270000,25.150000,25.219999,16.795269,132500
2003-12-01,25.400000,25.590000,25.299999,25.590000,17.041668,326900
2003-12-02,25.790001,25.889999,25.440001,25.540001,17.008371,200600
2003-12-03,25.750000,25.750000,25.530001,25.559999,17.021702,441200
2003-12-04,25.580000,25.670000,25.520000,25.639999,17.074966,177400
2003-12-05,25.610001,25.660000,25.420000,25.450001,16.948446,822800
2003-12-08,25.600000,25.690001,25.459999,25.680000,17.101616,181900
2003-12-09,25.719999,25.860001,25.610001,25.680000,17.101616,149900
2003-12-10,25.549999,25.750000,25.500000,25.629999,17.068325,228900
2003-12-11,25.690001,26.080000,25.690001,26.030001,17.334694,398600
2003-12-12,25.799999,26.110001,25.799999,26.070000,17.361328,1787700
2003-12-15,26.420000,26.420000,26.010000,26.100000,17.381313,416900
2003-12-16,26.299999,26.299999,25.959999,26.260000,17.487867,475700
2003-12-17,26.350000,26.350000,26.070000,26.290001,17.507837,470700
2003-12-18,26.450001,26.600000,26.330000,26.590000,17.707621,435500
2003-12-19,26.650000,26.650000,26.320000,26.480000,17.721010,467100
2003-12-22,26.549999,26.680000,26.410000,26.639999,17.828085,938400
2003-12-23,26.820000,26.820000,26.610001,26.700001,17.868244,200200
2003-12-24,27.000000,27.000000,26.530001,26.600000,17.801313,265000
2003-12-26,26.719999,26.719999,26.530001,26.549999,17.767862,94100
2003-12-29,26.750000,26.889999,26.650000,26.889999,17.995382,244900
2003-12-30,27.049999,27.049999,26.700001,26.730000,17.888315,495500
2003-12-31,26.799999,26.889999,26.680000,26.760000,17.908394,253600
2004-01-02,27.000000,27.010000,26.629999,26.740000,17.895006,118300
2004-01-05,27.049999,27.049999,26.820000,27.000000,18.069004,302600
2004-01-06,27.150000,27.150000,26.870001,26.959999,18.042238,360900
2004-01-07,27.000000,27.040001,26.760000,27.000000,18.069004,558400
2004-01-08,27.150000,27.250000,27.020000,27.170000,18.182779,646500
2004-01-09,26.950001,27.129999,26.830000,26.900000,18.002083,1932100
2004-01-12,26.830000,27.040001,26.830000,26.990000,18.062317,695700
2004-01-13,27.139999,27.160000,26.730000,26.879999,17.988693,439100
2004-01-14,27.000000,27.290001,27.000000,27.250000,18.236309,336600
2004-01-15,27.400000,27.420000,27.090000,27.290001,18.263081,764700
2004-01-16,27.549999,27.799999,27.430000,27.799999,18.604380,757800
2004-01-20,27.850000,27.950001,27.340000,27.459999,18.376850,744000
2004-01-21,27.549999,27.730000,27.240000,27.650000,18.503996,311400
2004-01-22,27.850000,27.850000,27.480000,27.520000,18.417006,251700
2004-01-23,27.620001,27.670000,27.250000,27.420000,18.350077,521700
2004-01-26,27.299999,27.780001,27.299999,27.770000,18.584311,367300
2004-01-27,27.790001,27.850000,27.480000,27.500000,18.403612,964300
2004-01-28,27.700001,27.700001,27.000000,27.070000,18.115843,920000
2004-01-29,27.350000,27.350000,26.820000,27.080000,18.122543,1215800
2004-01-30,27.120001,27.120001,26.809999,27.030001,18.089085,222700
2004-02-02,26.830000,27.180000,26.770000,26.980000,18.055624,395000
2004-02-03,27.900000,27.900000,25.840000,26.879999,17.988693,170600
2004-02-04,26.959999,26.959999,26.680000,26.750000,17.901697,640000
2004-02-05,26.900000,27.059999,26.700001,27.000000,18.069004,219800
2004-02-06,27.150000,27.200001,26.860001,27.120001,18.149315,712200
2004-02-09,27.200001,27.200001,26.990000,27.049999,18.102459,1147100
2004-02-10,27.049999,27.049999,26.900000,27.030001,18.089085,369900
2004-02-11,27.030001,27.469999,26.920000,27.330000,18.289850,1008700
2004-02-12,27.500000,27.500000,27.280001,27.309999,18.276466,314600
2004-02-13,27.350000,27.480000,27.100000,27.180000,18.189468,735400
2004-02-17,27.340000,27.459999,27.209999,27.389999,18.329996,401400
2004-02-18,27.490000,27.490000,27.139999,27.250000,18.236309,441100
2004-02-19,27.450001,27.450001,27.040001,27.040001,18.095779,497800
2004-02-20,27.010000,27.290001,26.850000,26.990000,18.062317,530500
2004-02-23,27.150000,27.150000,26.750000,26.889999,17.995382,1550700
2004-02-24,26.700001,27.030001,26.639999,26.889999,17.995382,508600
2004-02-25,26.950001,26.950001,26.719999,26.820000,17.948545,238900
2004-02-26,26.760000,26.889999,26.660000,26.840000,17.961929,474700
2004-02-27,26.879999,26.950001,26.730000,26.830000,17.955244,284400
2004-03-01,26.860001,27.059999,26.790001,26.969999,18.048933,380400
2004-03-02,26.850000,27.059999,26.780001,26.879999,17.988693,540200
2004-03-03,26.900000,26.920000,26.760000,26.870001,17.982008,547600
2004-03-04,26.910000,27.000000,26.830000,26.969999,18.048933,240800
2004-03-05,26.740000,27.139999,26.740000,27.030001,18.089085,94600
2004-03-08,26.830000,27.020000,26.570000,26.570000,17.781240,1022400
2004-03-09,26.480000,26.600000,26.309999,26.389999,17.660776,1146100
2004-03-10,26.260000,26.430000,25.879999,25.900000,17.332859,1693100
2004-03-11,25.700001,26.070000,25.160000,25.510000,17.071861,1404400
2004-03-12,25.500000,26.000000,25.500000,25.950001,17.366325,2531100
2004-03-15,25.940001,26.040001,25.610001,25.629999,17.152184,1048200
2004-03-16,25.549999,25.980000,25.549999,25.920000,17.346245,2137700
2004-03-17,26.100000,26.340000,26.049999,26.240000,17.560398,299200
2004-03-18,26.100000,26.309999,25.980000,26.270000,17.580471,297600
2004-03-19,26.000000,26.180000,25.850000,25.850000,17.359541,439200
2004-03-22,25.639999,25.650000,25.290001,25.500000,17.124489,688500
2004-03-23,25.540001,25.650000,25.400000,25.430000,17.077482,484900
2004-03-24,25.370001,25.520000,25.280001,25.430000,17.077482,262500
2004-03-25,25.469999,25.950001,25.469999,25.850000,17.359541,557600
2004-03-26,25.950001,26.150000,25.870001,25.990000,17.453554,921500
2004-03-29,26.400000,26.450001,26.170000,26.299999,17.661720,360600
2004-03-30,26.230000,26.480000,26.200001,26.459999,17.769176,666300
2004-03-31,26.270000,26.549999,26.270000,26.410000,17.735607,444600
2004-04-01,26.530001,26.639999,26.430000,26.559999,17.836330,906500
2004-04-02,26.900000,27.000000,26.730000,26.860001,18.037800,1383100
2004-04-05,26.990000,27.180000,26.860001,27.180000,18.252691,551400
2004-04-06,27.240000,27.240000,27.049999,27.160000,18.239267,344000
2004-04-07,27.250000,27.299999,26.969999,27.100000,18.198963,538800
2004-04-08,27.400000,27.400000,26.870001,26.950001,18.098234,234600
2004-04-12,27.129999,27.270000,27.080000,27.219999,18.279551,213200
2004-04-13,27.420000,27.420000,26.740000,26.799999,17.997501,460200
2004-04-14,26.719999,26.910000,26.580000,26.780001,17.984076,725900
2004-04-15,26.600000,26.940001,26.600000,26.860001,18.037800,1061600
2004-04-16,26.700001,27.120001,26.700001,27.100000,18.198963,556600
2004-04-19,26.900000,27.049999,26.870001,26.950001,18.098234,548900
2004-04-20,27.100000,27.110001,26.639999,26.680000,17.916922,170500
2004-04-21,26.480000,26.850000,26.410000,26.850000,18.031080,1433900
2004-04-22,26.799999,27.440001,26.799999,27.440001,18.427301,2104600
2004-04-23,27.400000,27.400000,27.080000,27.320000,18.346718,754500
2004-04-26,27.309999,27.420000,27.120001,27.180000,18.252691,324000
2004-04-27,27.240000,27.450001,27.190001,27.200001,18.266129,205100
2004-04-28,27.299999,27.299999,26.830000,26.840000,18.024366,1106700
2004-04-29,26.590000,26.950001,26.500000,26.600000,17.863203,248400
2004-04-30,26.500000,26.740000,26.400000,26.400000,17.728891,1413500
2004-05-03,26.350000,26.750000,26.299999,26.700001,17.930351,647200
2004-05-04,26.549999,26.959999,26.549999,26.809999,18.004215,874200
2004-05-05,26.650000,26.990000,26.650000,26.830000,18.017653,85900
2004-05-06,26.450001,26.770000,26.400000,26.690001,17.923641,507000
2004-05-07,26.580000,26.719999,26.219999,26.219999,17.608002,654400
2004-05-10,26.010000,26.120001,25.660000,25.840000,17.352814,1260700
2004-05-11,25.700001,26.059999,25.700001,26.000000,17.460270,779500
2004-05-12,25.850000,26.219999,25.660000,26.219999,17.608002,242200
2004-05-13,26.000000,26.290001,26.000000,26.219999,17.608002,1492200
2004-05-14,26.049999,26.290001,25.959999,26.170000,17.574425,106000
2004-05-17,25.850000,25.969999,25.770000,25.879999,17.379673,347200
