Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,33.040001,33.240002,32.340000,32.340000,25.949095,4550600
2008-05-08,32.630001,32.650002,32.160000,32.389999,25.989214,3711600
2008-05-09,32.200001,32.450001,31.930000,32.200001,25.836761,3412600
2008-05-12,32.340000,32.900002,32.240002,32.860001,26.366354,1877200
2008-05-13,32.939999,33.080002,32.730000,32.980000,26.462629,2492400
2008-05-14,33.139999,33.549999,33.060001,33.349998,26.759502,3688300
2008-05-15,33.169998,33.720001,33.020000,33.669998,27.016264,5420600
2008-05-16,33.759998,33.759998,33.130001,33.439999,26.831722,3569100
2008-05-19,33.349998,33.700001,33.200001,33.450001,26.839748,3690100
2008-05-20,33.130001,33.150002,32.669998,32.930000,26.422508,5388600
2008-05-21,32.910000,32.910000,32.029999,32.230000,25.860830,5555900
2008-05-22,31.969999,32.400002,31.900000,32.090000,25.748507,3133000
2008-05-23,32.130001,32.150002,31.600000,31.700001,25.435585,3667600
2008-05-27,31.590000,32.160000,31.590000,31.940001,25.628151,5156300
2008-05-28,32.090000,32.639999,31.930000,31.940001,25.628151,3306600
2008-05-29,32.090000,32.619999,32.090000,32.560001,26.125631,3740600
2008-05-30,32.650002,32.709999,32.169998,32.310001,25.925032,2896900
2008-06-02,32.230000,32.330002,31.660000,31.990000,25.668261,4211700
2008-06-03,32.150002,32.180000,31.690001,32.029999,25.700357,4276100
2008-06-04,31.980000,32.490002,31.879999,32.220001,25.852810,6594500
2008-06-05,32.290001,32.639999,32.209999,32.639999,26.189819,3748600
2008-06-06,32.340000,32.340000,31.260000,31.260000,25.082529,5663100
2008-06-09,31.350000,31.700001,31.020000,31.240000,25.066483,5514400
2008-06-10,31.090000,31.639999,30.930000,31.360001,25.162764,4969300
2008-06-11,31.299999,31.330000,30.700001,30.700001,24.633198,6344400
2008-06-12,31.030001,31.280001,30.709999,30.950001,24.833786,6935900
2008-06-13,31.150000,32.189999,31.139999,31.719999,25.451618,2829500
2008-06-16,31.540001,31.790001,31.340000,31.620001,25.371391,4283300
2008-06-17,31.910000,31.910000,31.230000,31.299999,25.114618,6054600
2008-06-18,31.080000,31.100000,30.510000,30.610001,24.560978,6427300
2008-06-19,30.580000,31.090000,30.520000,31.000000,24.873903,3948900
2008-06-20,30.559999,30.600000,29.879999,29.980000,24.142702,7437300
2008-06-23,30.260000,30.260000,29.420000,29.459999,23.723942,4620700
2008-06-24,29.510000,29.780001,29.030001,29.580000,23.820580,4220200
2008-06-25,29.780001,30.270000,29.469999,29.799999,23.997751,6663400
2008-06-26,29.219999,29.520000,28.580000,29.100000,23.434038,4583300
2008-06-27,28.280001,28.930000,28.280001,28.610001,23.039444,9620200
2008-06-30,29.330000,29.330000,28.209999,28.480000,22.934761,4844800
2008-07-01,27.990000,28.750000,27.670000,28.120001,22.644852,8133700
2008-07-02,28.309999,28.600000,27.740000,27.809999,22.395206,15300200
2008-07-03,27.959999,28.600000,27.590000,28.049999,22.588476,3366100
2008-07-07,27.969999,28.250000,27.120001,27.730000,22.330790,5676500
2008-07-08,27.540001,28.450001,27.540001,28.450001,22.910599,4820600
2008-07-09,28.420000,28.430000,27.500000,27.850000,22.427429,6395900
2008-07-10,27.629999,27.879999,26.910000,27.360001,22.032827,4946700
2008-07-11,26.750000,27.250000,26.309999,26.790001,21.573822,7846800
2008-07-14,26.910000,27.180000,26.530001,26.650000,21.461077,4425800
2008-07-15,26.290001,27.139999,25.930000,26.650000,21.461077,6723900
2008-07-16,26.620001,27.940001,26.530001,27.719999,22.322737,7217100
2008-07-17,28.000000,28.690001,27.490000,27.850000,22.427429,10352500
2008-07-18,28.590000,28.840000,28.170000,28.709999,23.119972,7046300
2008-07-21,28.700001,28.730000,28.049999,28.200001,22.709284,5850700
2008-07-22,28.059999,28.950001,27.900000,28.950001,23.313244,6624900
2008-07-23,28.809999,29.850000,28.670000,29.510000,23.764212,9130400
2008-07-24,29.500000,29.500000,28.520000,28.879999,23.256876,8903300
2008-07-25,28.780001,29.010000,28.309999,28.430000,22.894493,9376800
2008-07-28,28.459999,28.459999,27.709999,27.760000,22.354946,5886500
2008-07-29,27.850000,28.750000,27.780001,28.750000,23.152180,11027900
2008-07-30,28.889999,29.170000,28.330000,28.719999,23.128025,7027900
2008-07-31,28.400000,29.010000,28.400000,28.530001,22.975019,7152500
2008-08-01,28.610001,28.790001,27.969999,28.250000,22.749531,8555400
2008-08-04,28.440001,28.680000,28.129999,28.459999,22.918653,6483800
2008-08-05,29.120001,29.760000,28.840000,29.730000,23.941376,8630700
2008-08-06,30.000000,30.000000,29.110001,29.580000,23.820580,5039800
2008-08-07,29.379999,29.379999,28.969999,29.000000,23.353514,8089500
2008-08-08,29.139999,30.610001,29.040001,30.379999,24.464815,14209200
2008-08-11,30.580000,31.940001,30.280001,31.309999,25.213745,10754300
2008-08-12,31.230000,31.280001,30.709999,30.900000,24.883570,7795300
2008-08-13,30.650000,30.760000,29.950001,30.400000,24.480928,9726800
2008-08-14,30.040001,31.280001,30.010000,30.860001,24.851353,6495600
2008-08-15,30.959999,31.440001,30.959999,31.219999,25.141266,6855800
2008-08-18,31.490000,31.490000,30.549999,30.690001,24.714460,7870800
2008-08-19,30.549999,30.549999,29.889999,30.120001,24.255436,7651400
2008-08-20,30.129999,30.270000,29.639999,29.750000,23.957481,5454400
2008-08-21,29.600000,30.070000,29.410000,29.990000,24.150755,5325200
2008-08-22,30.139999,30.690001,30.049999,30.690001,24.714460,3623400
2008-08-25,30.440001,30.530001,29.799999,29.830000,24.021904,9003300
2008-08-26,29.860001,30.110001,29.620001,30.059999,24.207119,4056200
2008-08-27,30.000000,30.320000,29.600000,30.150000,24.279598,3233900
2008-08-28,30.320000,30.860001,30.160000,30.850000,24.843290,3596600
2008-08-29,30.639999,30.840000,30.450001,30.500000,24.561451,2975000
2008-09-02,31.150000,31.790001,30.879999,31.100000,25.044626,9147700
2008-09-03,31.120001,31.400000,30.879999,31.260000,25.173473,7138000
2008-09-04,31.059999,31.059999,30.209999,30.219999,24.335970,7527600
2008-09-05,30.020000,30.400000,29.600000,30.280001,24.384289,9136500
2008-09-08,31.170000,31.650000,30.860001,31.650000,25.487535,11716900
2008-09-09,31.750000,31.950001,30.750000,31.049999,25.004370,10073400
2008-09-10,30.969999,31.100000,30.450001,30.730000,24.746675,7933300
2008-09-11,30.500000,31.240000,30.250000,31.200001,25.125164,10967500
2008-09-12,30.969999,31.260000,30.650000,31.200001,25.125164,8688900
2008-09-15,29.799999,31.030001,29.799999,30.150000,24.279598,11228300
2008-09-16,29.410000,30.760000,29.209999,30.350000,24.440655,10370900
2008-09-17,29.969999,30.030001,28.879999,29.150000,23.474304,9591400
2008-09-18,29.430000,30.440001,28.360001,29.900000,24.078281,17208700
2008-09-19,32.910000,34.500000,30.200001,30.200001,24.405569,9551800
2008-09-22,29.870001,31.490000,28.959999,28.959999,23.403494,8107100
2008-09-23,28.860001,29.400000,28.420000,28.549999,23.072145,6659400
2008-09-24,28.770000,29.190001,28.190001,28.450001,22.991337,4654000
2008-09-25,28.790001,29.170000,28.299999,28.959999,23.403494,6353300
2008-09-26,28.559999,29.250000,28.299999,29.250000,23.637840,4583200
2008-09-29,29.150000,29.150000,26.790001,27.299999,22.061983,10763400
2008-09-30,27.900000,28.420000,27.200001,27.900000,22.546864,5225300
2008-10-01,28.850000,28.850000,27.480000,27.900000,22.546864,9123600
2008-10-02,27.900000,27.900000,26.610001,26.889999,21.730656,7379700
2008-10-03,27.260000,27.340000,25.910000,25.950001,20.971010,7869500
2008-10-06,25.370001,25.730000,23.740000,25.219999,20.381071,14043000
2008-10-07,25.650000,25.650000,23.270000,23.600000,19.071901,9430200
2008-10-08,22.920000,24.299999,22.500000,23.139999,18.700159,8986800
2008-10-09,23.490000,23.590000,21.520000,21.670000,17.512213,8970000
2008-10-10,20.600000,22.700001,19.549999,22.129999,17.883947,17007300
2008-10-13,23.299999,23.410000,21.879999,23.000000,18.587023,6573600
2008-10-14,24.850000,24.850000,22.170000,23.139999,18.700159,11240600
2008-10-15,22.740000,22.740000,20.450001,20.450001,16.526297,8173000
2008-10-16,20.010000,21.889999,19.629999,21.799999,17.617270,12903500
2008-10-17,21.700001,22.260000,20.500000,22.240000,17.972843,9712100
2008-10-20,22.549999,22.549999,21.590000,22.360001,18.069820,7031200
2008-10-21,22.230000,22.570000,21.500000,22.110001,17.867788,5372900
2008-10-22,20.750000,21.629999,19.809999,20.600000,16.647501,7074400
2008-10-23,21.469999,21.469999,19.110001,20.600000,16.647501,9860500
2008-10-24,18.559999,19.889999,18.559999,19.420000,15.693917,7867200
2008-10-27,18.860001,19.840000,18.520000,19.129999,15.459549,6460700
2008-10-28,19.049999,21.370001,18.840000,21.000000,16.970753,7392500
2008-10-29,21.490000,22.510000,20.809999,21.430000,17.318254,11380400
2008-10-30,22.580000,22.580000,21.450001,22.080000,17.843548,6317600
2008-10-31,21.780001,23.129999,21.070000,22.980000,18.570854,5957200
2008-11-03,22.670000,23.520000,22.090000,22.320000,18.037493,3328200
2008-11-04,22.900000,23.400000,22.440001,23.200001,18.748653,6641600
2008-11-05,23.580000,23.580000,21.830000,21.920000,17.714243,5958300
2008-11-06,22.900000,22.900000,20.559999,20.760000,16.776815,8244000
2008-11-07,21.969999,21.969999,20.530001,21.120001,17.067734,4601600
2008-11-10,21.820000,21.820000,20.250000,20.629999,16.671747,4788400
2008-11-11,20.510000,20.520000,19.559999,19.910000,16.089895,9268300
2008-11-12,19.820000,19.820000,18.690001,18.700001,15.112061,6274000
2008-11-13,19.080000,20.160000,17.809999,20.160000,16.291925,13243500
2008-11-14,19.980000,20.240000,19.090000,19.180000,15.499959,10408300
2008-11-17,18.730000,19.340000,18.559999,18.629999,15.055480,8913200
2008-11-18,18.389999,18.969999,17.950001,18.540001,14.982760,8277700
2008-11-19,18.209999,18.780001,17.290001,17.350000,14.021083,7774700
2008-11-20,17.260000,17.879999,16.290001,16.330000,13.196786,16473600
2008-11-21,16.549999,17.520000,16.120001,17.450001,14.101893,20130000
2008-11-24,17.940001,19.240000,17.510000,18.820000,15.209036,13786000
2008-11-25,19.290001,19.389999,18.500000,19.059999,15.402989,10417500
2008-11-26,19.059999,20.400000,18.790001,20.180000,16.308098,7079500
2008-11-28,20.190001,20.629999,20.070000,20.490000,16.558605,1486500
2008-12-01,19.980000,20.139999,18.700001,18.700001,15.112061,6955900
2008-12-02,19.080000,19.670000,18.730000,19.570000,15.815132,7690800
2008-12-03,19.230000,20.440001,19.000000,20.270000,16.380827,10398000
2008-12-04,19.870001,21.129999,19.860001,20.490000,16.558605,11895500
2008-12-05,20.200001,21.209999,19.570000,21.090000,17.043497,10934600
2008-12-08,21.840000,22.219999,21.490000,21.879999,17.681917,12449500
2008-12-09,21.629999,22.160000,20.680000,21.440001,17.326340,10670300
2008-12-10,21.520000,21.950001,21.280001,21.940001,17.730408,7411800
2008-12-11,21.450001,21.760000,20.840000,21.010000,16.978832,8596900
2008-12-12,20.570000,21.190001,20.240000,20.940001,16.922279,7666600
2008-12-15,21.219999,21.280001,20.459999,20.870001,16.865711,6277800
2008-12-16,21.980000,22.080000,20.900000,21.980000,17.762726,12334900
2008-12-17,21.809999,22.299999,21.490000,22.100000,17.859701,7626200
2008-12-18,22.190001,22.209999,21.330000,21.480000,17.358664,11799400
2008-12-19,21.980000,21.980000,21.139999,21.230000,17.287010,11576300
2008-12-22,21.270000,21.330000,20.299999,20.660000,16.822868,5459600
2008-12-23,20.740000,20.910000,20.340000,20.440001,16.643738,3934000
2008-12-24,20.469999,20.709999,20.469999,20.590000,16.765873,1046700
2008-12-26,20.790001,20.889999,20.600000,20.820000,16.953150,1146900
2008-12-29,20.559999,20.709999,20.209999,20.420000,16.627443,1820000
2008-12-30,20.600000,21.190001,20.530001,21.190001,17.254436,2514700
2008-12-31,21.230000,21.629999,21.129999,21.570000,17.563866,4189700
2009-01-02,21.620001,22.650000,21.480000,22.650000,18.443272,8790500
2009-01-05,22.320000,22.709999,22.150000,22.549999,18.361843,6450000
2009-01-06,22.730000,23.100000,22.580000,22.930000,18.671265,7135300
2009-01-07,22.469999,22.540001,21.940001,22.020000,17.930286,4843800
2009-01-08,21.950001,22.190001,21.660000,22.150000,18.036135,5393000
2009-01-09,22.240000,22.280001,21.469999,21.469999,17.482430,4107700
2009-01-12,21.580000,21.580000,20.830000,20.959999,17.067156,5070400
2009-01-13,20.920000,21.190001,20.520000,20.690001,16.847301,7976400
2009-01-14,20.190001,20.510000,19.790001,19.879999,16.187735,6965300
2009-01-15,19.990000,20.719999,19.500000,20.370001,16.586729,12496900
2009-01-16,20.799999,20.799999,20.059999,20.610001,16.782154,9021900
2009-01-20,20.610001,20.670000,19.330000,19.400000,15.796890,11222800
2009-01-21,19.469999,20.049999,19.209999,19.990000,16.277302,11436800
2009-01-22,19.750000,20.160000,19.360001,19.740000,16.073742,8734500
2009-01-23,19.180000,19.950001,19.090000,19.680000,16.024878,8079900
2009-01-26,19.559999,20.240000,19.530001,19.820000,16.138885,6112600
2009-01-27,19.900000,20.139999,19.639999,19.760000,16.090031,5022600
2009-01-28,20.670000,20.840000,20.240000,20.600000,16.774010,7701100
2009-01-29,20.240000,20.430000,19.760000,19.770000,16.098169,7172400
2009-01-30,19.930000,20.040001,19.139999,19.280001,15.699181,8765300
2009-02-02,18.870001,19.320000,18.820000,19.100000,15.552607,5201500
2009-02-03,19.150000,19.790001,18.930000,19.639999,15.992310,6380000
2009-02-04,19.440001,19.790001,19.110001,19.209999,15.642179,6829900
2009-02-05,19.129999,19.719999,18.990000,19.570000,15.935314,6392000
2009-02-06,19.840000,20.340000,19.490000,20.129999,16.391310,6818500
2009-02-09,20.190001,20.200001,19.799999,20.070000,16.342449,3993600
2009-02-10,19.920000,20.049999,19.030001,19.120001,15.568897,7616700
2009-02-11,19.290001,19.430000,19.000000,19.270000,15.691031,5047500
2009-02-12,18.799999,19.350000,18.650000,19.299999,15.715461,9558400
2009-02-13,19.190001,19.440001,18.959999,18.990000,15.463035,7272400
2009-02-17,18.200001,18.520000,18.030001,18.270000,14.876752,4775300
2009-02-18,18.270000,18.370001,17.920000,18.150000,14.779050,9848000
2009-02-19,18.280001,18.520000,17.940001,17.959999,14.624331,9103600
2009-02-20,17.469999,18.080000,17.469999,17.840000,14.526617,13448300
2009-02-23,17.940001,18.200001,17.330000,17.440001,14.200912,6824800
2009-02-24,17.480000,18.350000,17.480000,18.200001,14.819758,9550200
2009-02-25,18.129999,18.389999,17.700001,18.030001,14.681335,12043000
2009-02-26,18.290001,18.389999,17.610001,17.650000,14.371905,6604000
2009-02-27,17.430000,17.910000,17.260000,17.530001,14.274198,6988700
2009-03-02,17.410000,17.469999,16.809999,16.870001,13.736781,10151700
2009-03-03,17.010000,17.309999,16.610001,16.740000,13.630926,10516300
2009-03-04,17.150000,17.410000,16.790001,17.110001,13.932199,8621200
2009-03-05,16.730000,17.020000,16.230000,16.309999,13.280783,10852300
2009-03-06,16.680000,16.680000,15.850000,16.320000,13.288929,11070400
2009-03-09,16.049999,16.590000,15.960000,16.110001,13.117931,5134100
2009-03-10,16.200001,17.219999,16.200001,17.100000,13.924061,7966700
2009-03-11,17.400000,17.620001,17.129999,17.370001,14.143918,6067600
2009-03-12,17.230000,18.120001,17.110001,18.010000,14.665050,7023300
2009-03-13,18.570000,18.660000,17.830000,18.219999,14.836046,4382300
2009-03-16,18.410000,18.490000,17.790001,17.790001,14.485911,4723700
2009-03-17,17.850000,18.660000,17.850000,18.650000,15.186183,6938700
2009-03-18,18.690001,19.559999,18.530001,19.240000,15.666599,8035500
2009-03-19,19.490000,19.490000,18.900000,19.030001,15.495602,9819400
2009-03-20,18.969999,19.070000,18.290001,18.549999,15.186154,6565900
2009-03-23,19.040001,19.879999,18.740000,19.860001,16.258596,9381500
2009-03-24,19.680000,19.940001,19.500000,19.600000,16.045746,10127100
2009-03-25,19.650000,20.240000,19.190001,19.740000,16.160353,6737900
2009-03-26,20.110001,20.680000,20.040001,20.650000,16.905338,10584800
2009-03-27,20.330000,20.410000,20.000000,20.100000,16.455072,9272800
2009-03-30,19.580000,19.730000,19.230000,19.500000,15.963881,6536500
2009-03-31,19.650000,19.959999,19.340000,19.650000,16.086685,4681900
2009-04-01,20.020000,20.309999,19.110001,20.010000,16.381399,9455300
2009-04-02,20.400000,21.400000,20.299999,21.110001,17.281927,10997200
2009-04-03,21.270000,21.430000,20.910000,21.389999,17.511150,4953600
2009-04-06,21.320000,21.410000,20.910000,21.090000,17.265551,4641300
2009-04-07,20.840000,20.889999,20.430000,20.469999,16.757978,4320100
2009-04-08,20.790001,21.129999,20.670000,21.049999,17.232803,3347800
2009-04-09,21.750000,22.040001,21.490000,21.910000,17.936855,8854200
2009-04-13,21.700001,22.040001,21.469999,21.920000,17.945040,3482400
2009-04-14,21.760000,21.760000,21.290001,21.430000,17.543894,4440900
2009-04-15,21.320000,21.570000,21.150000,21.500000,17.601202,6335000
2009-04-16,21.559999,22.420000,21.559999,22.250000,18.215200,7933600
2009-04-17,22.639999,22.680000,22.200001,22.520000,18.436247,8623100
2009-04-20,22.379999,22.379999,21.500000,21.660000,17.732183,5790500
2009-04-21,21.580000,22.139999,21.500000,22.020000,18.026897,2966200
2009-04-22,21.930000,22.770000,21.770000,22.240000,18.207010,6866400
2009-04-23,22.410000,22.559999,21.879999,22.240000,18.207010,9905400
2009-04-24,22.500000,23.129999,22.350000,22.790001,18.657272,5778700
2009-04-27,22.580000,22.879999,22.270000,22.490000,18.411676,12211600
2009-04-28,22.260000,22.840000,22.160000,22.490000,18.411676,9045400
2009-04-29,22.750000,23.379999,22.680000,22.900000,18.747326,10159200
2009-04-30,23.580000,23.870001,23.240000,23.290001,19.066603,9851700
2009-05-01,23.410000,23.440001,22.969999,23.180000,18.976553,5897500
2009-05-04,23.450001,23.980000,23.290001,23.930000,19.590548,7173400
2009-05-05,24.240000,24.240000,23.660000,23.920000,19.582365,9424800
2009-05-06,24.330000,24.350000,23.719999,24.170000,19.787024,7760000
2009-05-07,24.530001,24.600000,23.530001,23.639999,19.353130,11094500
2009-05-08,24.070000,24.240000,23.500000,23.990000,19.639673,8184200
2009-05-11,23.600000,23.780001,23.299999,23.570000,19.295832,6552000
2009-05-12,23.740000,23.740000,22.670000,23.070000,18.886496,12976400
2009-05-13,22.650000,22.650000,22.170000,22.260000,18.223383,8886300
2009-05-14,22.330000,22.740000,22.120001,22.290001,18.247944,9451800
2009-05-15,22.260000,22.799999,22.129999,22.129999,18.116959,7798600
2009-05-18,22.500000,23.219999,22.290001,23.219999,19.009298,6283800
2009-05-19,23.309999,23.480000,22.950001,23.129999,18.935608,15801300
2009-05-20,23.250000,23.700001,22.799999,22.879999,18.730959,13383600
2009-05-21,22.590000,22.770000,22.170000,22.340000,18.288877,11743300
2009-05-22,22.540001,22.740000,22.150000,22.580000,18.485346,7362500
