Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,24.030001,24.120001,23.879999,23.940001,11.528956,1715300
2004-03-16,24.000000,24.200001,23.820000,24.170000,11.639721,577900
2004-03-17,24.270000,24.590000,24.250000,24.549999,11.822721,1074300
2004-03-18,24.350000,24.600000,24.270000,24.440001,11.769743,311100
2004-03-19,24.299999,24.400000,24.100000,24.100000,11.700801,289400
2004-03-22,24.250000,24.250000,23.780001,23.820000,11.564859,472400
2004-03-23,24.070000,24.070000,23.780001,23.809999,11.560002,464100
2004-03-24,23.990000,23.990000,23.719999,23.860001,11.584280,410800
2004-03-25,23.910000,23.990000,23.799999,23.900000,11.603703,640300
2004-03-26,24.000000,24.049999,23.900000,23.980000,11.642544,506800
2004-03-29,24.059999,24.139999,23.870001,24.129999,11.715370,6678900
2004-03-30,24.049999,24.250000,24.000000,24.219999,11.759057,405500
2004-03-31,24.250000,24.370001,24.150000,24.320000,11.807618,687400
2004-04-01,24.370001,24.450001,24.309999,24.389999,11.841599,394000
2004-04-02,24.400000,24.459999,24.230000,24.270000,11.783333,1296300
2004-04-05,24.459999,24.459999,24.250000,24.340000,11.817327,637900
2004-04-06,24.299999,24.410000,24.260000,24.350000,11.822181,687700
2004-04-07,24.400000,24.400000,24.100000,24.100000,11.700801,1006600
2004-04-08,24.230000,24.320000,24.040001,24.080000,11.691087,332300
2004-04-12,24.100000,24.180000,23.639999,23.700001,11.506599,1040900
2004-04-13,23.670000,23.700001,23.110001,23.270000,11.297824,2677600
2004-04-14,23.000000,23.379999,22.950001,23.299999,11.312391,2270000
2004-04-15,23.250000,23.600000,23.250000,23.430000,11.375510,1630100
2004-04-16,23.420000,23.540001,23.400000,23.510000,11.414349,420700
2004-04-19,23.400000,23.530001,23.350000,23.360001,11.341520,263800
2004-04-20,23.510000,23.520000,23.100000,23.100000,11.215293,1246000
2004-04-21,23.049999,23.280001,23.049999,23.280001,11.302681,525500
2004-04-22,23.330000,23.549999,22.719999,23.540001,11.428911,483800
2004-04-23,23.549999,23.600000,23.360001,23.549999,11.433773,391900
2004-04-26,23.500000,23.799999,23.490000,23.620001,11.467757,566800
2004-04-27,23.549999,23.799999,23.510000,23.660000,11.487179,660800
2004-04-28,23.490000,23.709999,23.490000,23.680000,11.496886,770000
2004-04-29,23.629999,23.760000,23.290001,23.309999,11.317248,672000
2004-04-30,23.180000,23.600000,23.020000,23.280001,11.302681,965500
2004-05-03,23.490000,23.490000,23.209999,23.440001,11.380365,554400
2004-05-04,23.430000,23.639999,23.309999,23.530001,11.424056,983400
2004-05-05,23.510000,23.570000,23.330000,23.370001,11.346379,534000
2004-05-06,23.280001,23.459999,23.139999,23.450001,11.385220,2002800
2004-05-07,23.379999,23.379999,22.620001,22.740000,11.040502,2154300
2004-05-10,22.590000,22.650000,22.250000,22.420000,10.885142,1876600
2004-05-11,22.450001,22.600000,22.240000,22.360001,10.856011,1455400
2004-05-12,22.200001,22.400000,22.070000,22.340000,10.846303,2095900
2004-05-13,22.139999,22.480000,22.139999,22.430000,10.889997,1013200
2004-05-14,22.230000,22.719999,22.230000,22.549999,10.948260,2174100
2004-05-17,22.379999,22.480000,22.260000,22.309999,10.831737,912800
2004-05-18,22.670000,22.700001,22.500000,22.500000,10.923982,570600
2004-05-19,22.520000,22.709999,22.340000,22.340000,10.846303,660400
2004-05-20,22.389999,22.680000,22.389999,22.570000,10.957967,626400
2004-05-21,22.549999,22.730000,22.469999,22.540001,10.943405,400700
2004-05-24,22.750000,22.900000,22.680000,22.850000,11.093915,637300
2004-05-25,22.870001,23.290001,22.750000,23.260000,11.292975,849700
2004-05-26,23.299999,23.480000,23.139999,23.270000,11.297824,747000
2004-05-27,23.400000,23.610001,23.250000,23.510000,11.414349,733800
2004-05-28,23.400000,23.629999,23.320000,23.559999,11.438627,500600
2004-06-01,23.590000,23.660000,23.410000,23.530001,11.424056,370900
2004-06-02,23.469999,23.660000,23.250000,23.570000,11.443480,236400
2004-06-03,23.650000,23.650000,23.320000,23.320000,11.322102,708500
2004-06-04,23.320000,23.500000,23.320000,23.400000,11.360942,440400
2004-06-07,23.459999,23.600000,23.350000,23.600000,11.458047,496200
2004-06-08,23.459999,23.570000,23.340000,23.379999,11.351237,1074500
2004-06-09,23.180000,23.459999,23.180000,23.230000,11.278406,830200
2004-06-10,23.200001,23.389999,23.200001,23.389999,11.356090,429000
2004-06-14,23.180000,23.360001,23.180000,23.230000,11.278406,638500
2004-06-15,23.270000,23.549999,23.200001,23.330000,11.326959,659500
2004-06-16,23.410000,23.500000,23.290001,23.459999,11.390079,713800
2004-06-17,23.420000,23.680000,23.410000,23.620001,11.467757,1193200
2004-06-18,23.379999,23.549999,23.299999,23.540001,11.528979,1409500
2004-06-21,23.670000,23.799999,23.500000,23.700001,11.607343,2402200
2004-06-22,23.740000,23.770000,23.559999,23.610001,11.563261,425800
2004-06-23,23.580000,23.830000,23.580000,23.790001,11.651418,537400
2004-06-24,23.820000,23.920000,23.790001,23.870001,11.690598,296500
2004-06-25,23.910000,23.920000,23.690001,23.730000,11.622033,378100
2004-06-28,23.750000,24.049999,23.750000,23.840000,11.675910,553600
2004-06-29,23.840000,23.850000,23.500000,23.660000,11.587750,736000
2004-06-30,23.620001,23.780001,23.440001,23.760000,11.636721,755000
2004-07-01,23.870001,23.870001,23.410000,23.480000,11.499593,295700
2004-07-02,23.320000,23.799999,23.309999,23.719999,11.617135,463500
2004-07-06,23.700001,23.799999,23.610001,23.680000,11.597540,393400
2004-07-07,23.650000,23.750000,23.549999,23.730000,11.622033,621100
2004-07-08,23.549999,23.760000,23.549999,23.639999,11.577954,869900
2004-07-09,23.610001,23.799999,23.459999,23.590000,11.553465,937200
2004-07-12,23.530001,23.639999,23.510000,23.639999,11.577954,459800
2004-07-13,23.700001,23.700001,23.520000,23.590000,11.553465,523600
2004-07-14,23.510000,23.870001,23.510000,23.799999,11.656317,421400
2004-07-15,23.850000,23.969999,23.760000,23.910000,11.710190,399100
2004-07-16,23.969999,24.100000,23.950001,24.080000,11.793448,449400
2004-07-19,24.120001,24.240000,24.070000,24.190001,11.847324,767600
2004-07-20,24.190001,24.290001,24.120001,24.240000,11.871810,482600
2004-07-21,24.290001,24.299999,23.830000,23.860001,11.685698,448900
2004-07-22,23.740000,23.809999,23.559999,23.700001,11.607343,310800
2004-07-23,23.780001,23.780001,23.530001,23.559999,11.538774,267500
2004-07-26,23.530001,23.690001,23.440001,23.500000,11.509384,761900
2004-07-27,23.700001,23.700001,23.379999,23.469999,11.494692,823400
2004-07-28,23.680000,23.780001,23.450001,23.780001,11.646526,508400
2004-07-29,23.910000,24.070000,23.850000,23.950001,11.729776,1465300
2004-07-30,23.750000,24.120001,23.750000,24.120001,11.813040,799700
2004-08-02,24.209999,24.330000,24.049999,24.299999,11.901196,1112100
2004-08-03,24.370001,24.370001,24.170000,24.250000,11.876704,897600
2004-08-04,24.309999,24.469999,24.100000,24.459999,11.979561,614600
2004-08-05,24.299999,24.469999,24.170000,24.170000,11.837524,2012400
2004-08-06,23.969999,24.549999,23.959999,24.350000,11.925684,1781600
2004-08-09,24.549999,24.549999,24.250000,24.290001,11.896297,646400
2004-08-10,24.379999,24.480000,24.240000,24.469999,11.984461,1015000
2004-08-11,24.440001,24.570000,24.200001,24.570000,12.033428,469300
2004-08-12,24.700001,24.700001,24.459999,24.559999,12.028531,664800
2004-08-13,24.620001,24.670000,24.360001,24.469999,11.984461,454400
2004-08-16,24.010000,24.610001,24.010000,24.580000,12.038327,274400
2004-08-17,24.750000,24.780001,24.480000,24.570000,12.033428,520800
2004-08-18,24.700001,24.889999,24.590000,24.730000,12.111792,481300
2004-08-19,24.760000,24.809999,24.600000,24.610001,12.053024,1987700
2004-08-20,24.740000,24.760000,24.490000,24.709999,12.101997,328400
2004-08-23,24.809999,24.830000,24.660000,24.660000,12.077513,421200
2004-08-24,24.840000,24.840000,24.610001,24.709999,12.101997,445100
2004-08-25,24.830000,24.850000,24.670000,24.809999,12.150975,455500
2004-08-26,24.889999,24.889999,24.730000,24.809999,12.150975,355900
2004-08-27,24.910000,24.910000,24.700001,24.799999,12.146075,528600
2004-08-30,24.799999,24.900000,24.719999,24.860001,12.175458,543500
2004-08-31,24.959999,25.100000,24.760000,25.100000,12.292999,843600
2004-09-01,25.129999,25.180000,25.020000,25.020000,12.253825,741200
2004-09-02,25.180000,25.270000,25.030001,25.250000,12.366473,428900
2004-09-03,25.400000,25.490000,25.049999,25.160000,12.322391,585300
2004-09-07,25.160000,25.360001,25.160000,25.340000,12.410551,539100
2004-09-08,25.330000,25.330000,25.010000,25.100000,12.292999,1448300
2004-09-09,25.080000,25.309999,25.080000,25.209999,12.346880,955200
2004-09-10,25.129999,25.320000,25.070000,25.260000,12.371367,519700
2004-09-13,25.340000,25.340000,25.030001,25.059999,12.273417,305600
2004-09-14,25.090000,25.170000,25.010000,25.020000,12.253825,549500
2004-09-15,25.150000,25.160000,24.920000,25.070000,12.278311,1238600
2004-09-16,25.020000,25.309999,25.020000,25.219999,12.351770,1116300
2004-09-17,25.250000,25.270000,25.020000,25.160000,12.425361,408900
2004-09-20,25.100000,25.170000,25.049999,25.070000,12.380912,253000
2004-09-21,25.059999,25.250000,25.040001,25.209999,12.450054,391600
2004-09-22,25.070000,25.180000,24.990000,25.100000,12.395723,641900
2004-09-23,25.100000,25.129999,24.850000,24.850000,12.272266,301800
2004-09-24,24.830000,24.950001,24.780001,24.860001,12.277200,1144800
2004-09-27,24.850000,24.959999,24.770000,24.889999,12.292021,949500
2004-09-28,25.070000,25.150000,25.000000,25.049999,12.371035,591000
2004-09-29,25.049999,25.100000,24.879999,25.000000,12.346345,551900
2004-09-30,24.969999,25.129999,24.910000,25.049999,12.371035,1662600
2004-10-01,25.059999,25.330000,25.049999,25.250000,12.469811,404300
2004-10-04,25.490000,25.500000,25.299999,25.350000,12.519192,646900
2004-10-05,25.320000,25.500000,25.320000,25.459999,12.573519,608500
2004-10-06,25.450001,25.580000,25.379999,25.559999,12.622904,616800
2004-10-07,25.590000,25.639999,25.410000,25.420000,12.553765,1122600
2004-10-08,25.480000,25.709999,25.370001,25.530001,12.608085,741300
2004-10-11,25.639999,25.639999,25.450001,25.459999,12.573519,341600
2004-10-12,25.309999,25.680000,25.309999,25.670000,12.677221,885800
2004-10-13,25.700001,25.709999,25.230000,25.330000,12.509315,1024300
2004-10-14,25.440001,25.440001,25.260000,25.379999,12.534003,532900
2004-10-15,25.500000,25.650000,25.389999,25.580000,12.632777,624100
2004-10-18,25.650000,25.650000,25.400000,25.400000,12.543881,547200
2004-10-19,25.340000,25.590000,25.280001,25.360001,12.524130,830300
2004-10-20,25.340000,25.459999,25.200001,25.389999,12.538946,966800
2004-10-21,25.450001,25.530001,25.360001,25.500000,12.593263,336700
2004-10-22,25.650000,25.719999,25.440001,25.660000,12.672291,899400
2004-10-25,25.600000,26.070000,25.600000,26.049999,12.864884,887600
2004-10-26,26.190001,26.379999,26.000000,26.309999,12.993290,687000
2004-10-27,26.549999,26.549999,26.180000,26.280001,12.978474,1272600
2004-10-28,26.150000,26.290001,25.940001,26.129999,12.904399,1017300
2004-10-29,26.250000,26.340000,26.090000,26.270000,12.973539,1135700
2004-11-01,26.420000,26.510000,26.270000,26.480000,13.077248,1545500
2004-11-02,26.559999,26.559999,25.950001,25.959999,12.820450,1147100
2004-11-03,26.450001,26.559999,26.280001,26.510000,13.092059,803700
2004-11-04,26.650000,27.110001,26.450001,27.040001,13.353810,985200
2004-11-05,27.280001,27.299999,26.719999,26.940001,13.304420,2871100
2004-11-08,26.900000,27.240000,26.900000,27.200001,13.432822,2579500
2004-11-09,27.340000,27.340000,27.129999,27.209999,13.437763,1682600
2004-11-10,27.209999,27.299999,27.049999,27.200001,13.432822,1995600
2004-11-11,27.270000,27.549999,27.139999,27.490000,13.576035,3031200
2004-11-12,27.549999,27.830000,27.459999,27.820000,13.739005,1705900
2004-11-15,27.850000,27.870001,27.559999,27.680000,13.669872,575500
2004-11-16,27.629999,27.820000,27.600000,27.629999,13.645175,1042000
2004-11-17,27.660000,27.820000,27.330000,27.400000,13.531592,865300
2004-11-18,27.309999,27.540001,27.309999,27.400000,13.531592,2195700
2004-11-19,27.580000,27.580000,27.190001,27.299999,13.482209,1914000
2004-11-22,27.400000,27.750000,27.370001,27.730000,13.694564,645300
2004-11-23,27.900000,27.980000,27.690001,27.900000,13.778522,972300
2004-11-24,27.950001,28.139999,27.930000,28.000000,13.827899,998300
2004-11-26,28.150000,28.190001,28.049999,28.110001,13.882231,368200
2004-11-29,28.250000,28.250000,27.660000,27.740000,13.699504,1188300
2004-11-30,27.690001,27.780001,27.410000,27.440001,13.551349,1970800
2004-12-01,27.299999,27.400000,27.070000,27.200001,13.432822,1593800
2004-12-02,27.000000,27.200001,26.750000,26.860001,13.264911,3739800
2004-12-03,26.799999,27.129999,26.799999,27.059999,13.363683,1505200
2004-12-06,27.129999,27.350000,26.969999,27.309999,13.487145,671200
2004-12-07,27.350000,27.379999,27.080000,27.100000,13.383436,641600
2004-12-08,26.950001,27.139999,26.879999,26.959999,13.314291,771600
2004-12-09,27.000000,27.040001,26.820000,26.969999,13.319233,1409600
2004-12-10,26.850000,27.160000,26.840000,27.070000,13.368617,787000
2004-12-13,27.200001,27.500000,27.059999,27.469999,13.566165,1440000
2004-12-14,27.700001,27.750000,27.389999,27.570000,13.615542,1655400
2004-12-15,27.700001,27.760000,27.500000,27.700001,13.679750,542200
2004-12-16,27.850000,27.879999,27.580000,27.709999,13.684688,2199900
2004-12-17,27.330000,27.549999,27.299999,27.520000,13.720582,975200
2004-12-20,27.510000,27.920000,27.510000,27.670000,13.795369,626600
2004-12-21,27.850000,27.959999,27.719999,27.959999,13.939950,610200
2004-12-22,27.980000,28.100000,27.950001,28.020000,13.969867,2334400
2004-12-23,28.150000,28.150000,27.930000,28.010000,13.964879,728600
2004-12-27,28.200001,28.200001,27.790001,27.830000,13.875144,822400
2004-12-28,27.860001,27.950001,27.760000,27.900000,13.910039,574200
2004-12-29,27.959999,28.030001,27.860001,27.980000,13.949934,705100
2004-12-30,28.020000,28.110001,27.980000,27.990000,13.954914,630100
2004-12-31,28.100000,28.100000,27.850000,27.850000,13.885113,675100
2005-01-03,27.799999,28.049999,27.480000,27.530001,13.725568,2026400
2005-01-04,27.500000,27.650000,27.299999,27.340000,13.630846,1287600
2005-01-05,27.400000,27.400000,26.910000,26.910000,13.416456,1431900
2005-01-06,26.900000,27.129999,26.900000,27.049999,13.486259,772200
2005-01-07,27.250000,27.340000,27.010000,27.049999,13.486259,367800
2005-01-10,26.969999,27.280001,26.969999,27.190001,13.556056,2065200
2005-01-11,27.100000,27.209999,26.940001,27.110001,13.516176,362300
2005-01-12,27.080000,27.240000,26.940001,27.190001,13.556056,197200
2005-01-13,27.280001,27.540001,27.209999,27.320000,13.620868,875200
2005-01-14,27.520000,27.620001,27.280001,27.549999,13.735541,799100
2005-01-18,27.500000,27.809999,27.350000,27.790001,13.855200,594200
2005-01-19,27.900000,27.900000,27.670000,27.670000,13.795369,1123600
2005-01-20,27.469999,27.760000,27.469999,27.580000,13.750492,808000
2005-01-21,27.469999,27.680000,27.459999,27.469999,13.695660,3274400
2005-01-24,27.580000,27.840000,27.469999,27.709999,13.815314,886400
2005-01-25,27.719999,27.870001,27.510000,27.549999,13.735541,1102700
2005-01-26,27.600000,27.980000,27.549999,27.950001,13.934971,1397600
2005-01-27,28.040001,28.129999,27.780001,28.090000,14.004765,1179000
2005-01-28,27.910000,28.120001,27.850000,28.120001,14.019727,370000
2005-01-31,28.240000,28.440001,28.170000,28.440001,14.179267,959200
2005-02-01,28.500000,28.700001,28.379999,28.629999,14.273996,1890000
2005-02-02,28.870001,28.870001,28.629999,28.740000,14.328835,1701400
2005-02-03,28.870001,28.870001,28.540001,28.820000,14.368718,1752200
2005-02-04,29.000000,29.180000,28.900000,29.100000,14.508321,738000
2005-02-07,29.299999,29.350000,29.000000,29.040001,14.478411,871400
2005-02-08,29.219999,29.250000,29.080000,29.209999,14.563165,1456300
2005-02-09,29.190001,29.240000,29.040001,29.040001,14.478411,1680700
2005-02-10,29.070000,29.230000,29.000000,29.070000,14.493360,3697400
2005-02-11,29.250000,29.340000,28.930000,29.090000,14.503336,2574600
2005-02-14,29.280001,29.410000,29.030001,29.350000,14.632961,1018200
2005-02-15,29.549999,29.549999,29.260000,29.299999,14.608035,845100
2005-02-16,29.400000,29.459999,29.100000,29.379999,14.647917,1049600
2005-02-17,29.580000,29.580000,29.240000,29.320000,14.618006,1234100
2005-02-18,29.230000,29.240000,28.920000,29.010000,14.463451,1066900
2005-02-22,29.049999,29.049999,28.250000,28.320000,14.119438,4252600
2005-02-23,28.430000,28.610001,28.400000,28.469999,14.194221,1737200
2005-02-24,28.549999,28.730000,28.420000,28.690001,14.303901,1999600
2005-02-25,28.799999,29.340000,28.700001,29.250000,14.583102,3548100
2005-02-28,29.320000,29.379999,28.940001,29.049999,14.483393,1969700
2005-03-01,29.100000,29.330000,29.000000,29.129999,14.523275,1480100
2005-03-02,29.250000,29.280001,28.959999,29.100000,14.508321,2570400
2005-03-03,29.250000,29.320000,29.000000,29.250000,14.583102,2312300
2005-03-04,29.440001,29.750000,29.299999,29.709999,14.812449,1710200
2005-03-07,29.750000,29.980000,29.750000,29.920000,14.917149,1129500
2005-03-08,29.969999,29.969999,29.639999,29.719999,14.817433,1761900
2005-03-09,29.870001,29.870001,29.160000,29.190001,14.553195,3952300
2005-03-10,29.250000,29.469999,29.030001,29.379999,14.647917,2399300
2005-03-11,29.400000,29.540001,29.180000,29.250000,14.583102,1756400
2005-03-14,29.270000,29.719999,29.209999,29.700001,14.807457,553300
2005-03-15,29.709999,29.920000,29.570000,29.570000,14.742645,2551100
2005-03-16,29.549999,29.650000,29.150000,29.299999,14.608035,3758800
2005-03-17,29.350000,29.559999,29.320000,29.469999,14.692780,833600
2005-03-18,29.450001,29.450001,28.969999,29.160000,14.648581,1351900
2005-03-21,29.299999,29.299999,29.070000,29.150000,14.643562,926900
2005-03-22,29.180000,29.270000,28.530001,28.559999,14.347174,3712100
2005-03-23,28.580000,28.580000,28.129999,28.420000,14.276840,6573000
2005-03-24,28.549999,28.840000,28.500000,28.719999,14.427551,2378700
2005-03-28,28.900000,28.969999,28.740000,28.770000,14.452668,818000
2005-03-29,28.900000,28.900000,28.370001,28.410000,14.271820,1305700
2005-03-30,28.580000,28.870001,28.420000,28.870001,14.502901,1174300
2005-03-31,28.980000,29.190001,28.700001,29.150000,14.643562,769300
2005-04-01,29.400000,29.500000,29.020000,29.250000,14.693794,1704800
2005-04-04,29.490000,29.490000,29.059999,29.330000,14.733987,1674500
