Date,Open,High,Low,Close,Adj Close,Volume
2009-07-02,101.750000,102.160004,101.750000,102.010002,66.978119,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,66.925591,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,67.142296,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,67.509911,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,67.319550,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,67.549393,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,67.516548,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,67.313004,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,66.873062,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,67.083145,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,67.083145,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,67.162025,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,67.628151,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,67.398376,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,67.227692,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,67.227692,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,67.024109,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,67.148895,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,67.267052,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,67.352455,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,67.693848,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,67.551559,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,67.347343,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,67.288033,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,67.320999,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,66.919174,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,67.439598,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,67.676682,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,67.643814,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,67.815018,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,67.933578,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,68.216866,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,67.992874,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,68.131248,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,68.243210,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,67.847969,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,68.124619,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,68.236572,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,68.335426,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,68.282745,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,68.236572,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,68.519844,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,68.402260,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,68.765663,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,68.640121,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,68.507957,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,68.408829,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,68.541054,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,68.891258,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,68.884659,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,68.785500,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,68.679779,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,68.732658,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,69.056473,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,68.884659,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,68.831703,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,68.785500,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,68.957298,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,69.043228,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,69.248093,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,69.241486,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,69.208420,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,69.333984,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,69.494431,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,69.361847,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,69.408218,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,69.308792,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,69.587311,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,69.540855,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,69.056839,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,69.216003,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,69.388390,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,69.222603,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,69.116554,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,69.109917,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,69.249123,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,69.414864,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,69.368469,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,69.262383,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,69.176178,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,68.990555,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,69.262383,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,69.361847,651700
2009-10-29,104.529999,104.570000,104.290001,104.410004,69.222603,590400
2009-10-30,104.500000,104.839996,104.459999,104.809998,69.487755,515200
2009-11-02,104.550003,104.599998,104.239998,104.320000,69.377403,1036700
2009-11-03,104.400002,104.510002,104.169998,104.180000,69.284317,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,69.171227,490700
2009-11-05,104.000000,104.330002,103.699997,104.279999,69.350861,899100
2009-11-06,104.239998,104.459999,104.180000,104.370003,69.410660,435500
2009-11-09,104.449997,104.570000,104.349998,104.510002,69.503807,509400
2009-11-10,104.599998,104.680000,104.410004,104.540001,69.523743,464500
2009-11-11,104.500000,104.809998,104.459999,104.580002,69.550331,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,69.690033,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,69.763191,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,69.929352,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,69.989250,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,69.842972,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,69.916122,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,69.942757,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,69.929352,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,70.135582,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,70.202095,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,70.261917,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,70.381638,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,70.210129,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,70.076653,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,70.083336,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,69.943275,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,70.009933,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,70.103355,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,70.029991,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,69.976624,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,69.809792,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,69.849861,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,69.656357,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,69.783127,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,69.896530,481700
2009-12-18,104.820000,105.000000,104.739998,104.750000,69.896530,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,69.602936,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,69.402740,609400
2009-12-23,104.080002,104.199997,104.000000,104.050003,69.429390,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,69.309349,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,68.888931,3458400
2009-12-29,103.110001,103.199997,103.000000,103.059998,68.970566,833800
2009-12-30,103.300003,103.320000,103.080002,103.320000,69.144585,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,69.057571,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,69.137886,987900
2010-01-05,103.620003,103.820000,103.519997,103.779999,69.452446,500500
2010-01-06,103.820000,103.820000,103.410004,103.720001,69.412285,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,69.331947,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,69.372154,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,69.318565,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,69.760239,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,69.465881,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,69.646492,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,69.780396,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,69.666588,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,69.847275,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,69.867348,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,69.907555,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,69.900787,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,69.987862,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,69.934311,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,69.874046,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,70.034676,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,69.938675,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,70.019257,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,69.891685,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,70.059509,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,70.086342,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,70.220619,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,70.093071,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,69.931946,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,69.817802,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,69.831284,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,70.005798,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,69.790993,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,69.764130,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,69.817802,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,69.696976,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,69.945358,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,70.019257,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,70.160217,658800
2010-02-26,104.500000,104.650002,104.500000,104.529999,70.173653,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,70.276680,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,70.303596,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,70.303596,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,70.431580,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,70.296883,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,70.344032,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,70.424828,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,70.377693,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,70.377693,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,70.384377,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,70.471916,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,70.599922,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,70.653740,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,70.593178,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,70.539276,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,70.593178,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,70.606667,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,70.249733,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,70.067886,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,70.182381,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,70.101570,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,70.128494,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,70.168922,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,70.142555,1386100
2010-04-05,103.589996,103.589996,103.129997,103.199997,69.710213,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,69.798073,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,70.095329,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,70.027756,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,70.102058,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,70.264153,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,70.378975,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,70.297920,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,70.426300,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,70.534386,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,70.406029,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,70.520889,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,70.642464,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,70.500618,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,70.412735,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,70.406029,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,70.628868,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,70.520889,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,70.547897,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,70.851845,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,70.717659,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,71.002220,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,70.948059,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,71.049606,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,70.738029,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,70.731232,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,70.995499,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,70.920959,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,71.022560,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,71.280022,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,71.225800,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,71.469711,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,71.503578,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,71.442635,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,71.747498,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,71.706848,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,71.794922,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,71.713669,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,71.544228,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,71.618774,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,71.737007,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,71.662277,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,71.628304,1231300
