Date,Open,High,Low,Close,Adj Close,Volume
2003-06-03,24.620001,24.790001,24.450001,24.790001,13.695433,571300
2003-06-04,24.840000,25.000000,24.660000,24.950001,13.783824,554800
2003-06-05,24.900000,24.900000,24.660000,24.820000,13.712008,158400
2003-06-06,24.850000,25.129999,24.660000,24.770000,13.684381,246300
2003-06-09,24.650000,24.770000,24.559999,24.730000,13.662289,154900
2003-06-10,24.719999,24.900000,24.670000,24.879999,13.745149,70200
2003-06-11,25.049999,25.610001,24.920000,25.600000,14.142915,1012200
2003-06-12,25.750000,25.799999,25.120001,25.370001,14.015862,210600
2003-06-13,25.299999,25.299999,24.740000,24.950001,13.783824,719500
2003-06-16,25.000000,25.000000,24.620001,24.920000,13.767253,438800
2003-06-17,24.770000,24.940001,24.600000,24.680000,13.634657,96300
2003-06-18,24.600000,24.760000,24.420000,24.530001,13.551788,180100
2003-06-19,24.590000,24.850000,24.500000,24.660000,13.623610,207600
2003-06-20,24.650000,24.650000,24.389999,24.450001,13.572541,1209700
2003-06-23,24.400000,24.480000,24.240000,24.379999,13.533679,180700
2003-06-24,24.459999,24.490000,24.320000,24.360001,13.522582,56800
2003-06-25,24.500000,24.780001,24.299999,24.400000,13.544784,71000
2003-06-26,24.350000,24.520000,24.209999,24.290001,13.483725,421600
2003-06-27,24.280001,24.400000,24.129999,24.200001,13.433766,90400
2003-06-30,24.299999,24.330000,24.049999,24.049999,13.350492,92800
2003-07-01,23.889999,24.110001,23.680000,24.030001,13.339392,223300
2003-07-02,23.920000,24.080000,23.850000,24.000000,13.322737,140200
2003-07-03,24.000000,24.049999,23.799999,23.959999,13.300536,159800
2003-07-07,24.049999,24.049999,23.760000,23.799999,13.211710,692700
2003-07-08,23.650000,23.879999,23.639999,23.760000,13.189511,241600
2003-07-09,23.950001,24.070000,23.770000,24.000000,13.322737,146400
2003-07-10,24.000000,24.000000,23.430000,23.639999,13.122899,243400
2003-07-11,23.530001,23.830000,23.500000,23.709999,13.161748,266600
2003-07-14,23.840000,23.840000,23.420000,23.500000,13.045185,129700
2003-07-15,23.350000,23.549999,23.200001,23.299999,12.934153,538500
2003-07-16,23.270000,23.379999,23.000000,23.080000,12.812035,105300
2003-07-17,23.080000,23.400000,22.950001,23.230000,12.895300,185100
2003-07-18,23.299999,23.860001,23.299999,23.760000,13.189511,161700
2003-07-21,23.920000,23.969999,23.520000,23.629999,13.117347,165200
2003-07-22,23.549999,23.750000,23.400000,23.570000,13.084039,126400
2003-07-23,23.750000,23.750000,23.180000,23.440001,13.011882,556800
2003-07-24,23.549999,23.660000,23.160000,23.219999,12.889752,202000
2003-07-25,23.100000,23.430000,23.100000,23.430000,13.006323,894500
2003-07-28,23.400000,23.459999,23.230000,23.330000,12.950815,457700
2003-07-29,23.200001,23.370001,22.959999,23.000000,12.767625,449500
2003-07-30,23.000000,23.120001,22.920000,23.030001,12.784283,140100
2003-07-31,23.250000,23.590000,23.100000,23.200001,12.878646,614900
2003-08-01,23.250000,23.250000,22.959999,23.139999,12.845336,428600
2003-08-04,23.010000,23.080000,22.730000,22.900000,12.712113,251800
2003-08-05,22.950001,23.120001,22.799999,22.799999,12.656597,756300
2003-08-06,22.750000,23.250000,22.750000,23.200001,12.878646,296200
2003-08-07,23.200001,23.780001,23.160000,23.780001,13.200617,490000
2003-08-08,23.950001,23.950001,23.629999,23.850000,13.239470,653700
2003-08-11,23.950001,24.150000,23.879999,23.959999,13.300536,302700
2003-08-12,24.010000,24.139999,23.860001,24.129999,13.394903,1019500
2003-08-13,24.250000,24.290001,24.080000,24.110001,13.383798,218500
2003-08-14,24.330000,24.330000,24.049999,24.200001,13.433766,739700
2003-08-15,24.250000,24.299999,24.129999,24.280001,13.478174,236400
2003-08-18,24.299999,24.370001,24.200001,24.280001,13.478174,106800
2003-08-19,24.280001,24.340000,24.059999,24.170000,13.417107,262300
2003-08-20,24.120001,24.379999,24.100000,24.280001,13.478174,374800
2003-08-21,24.450001,24.600000,24.370001,24.510000,13.605842,403400
2003-08-22,24.600000,24.600000,24.129999,24.129999,13.394903,361100
2003-08-25,24.219999,24.230000,24.049999,24.129999,13.394903,114500
2003-08-26,24.129999,24.200001,23.860001,24.150000,13.406012,258000
2003-08-27,24.260000,24.370001,24.219999,24.250000,13.461518,159900
2003-08-28,24.209999,24.660000,24.100000,24.650000,13.683558,532700
2003-08-29,24.580000,24.700001,24.450001,24.680000,13.700212,150600
2003-09-02,24.610001,24.840000,24.459999,24.840000,13.789033,389300
2003-09-03,24.740000,24.930000,24.719999,24.850000,13.794589,173400
2003-09-04,24.889999,24.889999,24.719999,24.809999,13.772380,216000
2003-09-05,24.790001,24.799999,24.620001,24.700001,13.711322,71700
2003-09-08,24.770000,25.049999,24.700001,25.040001,13.900056,277600
2003-09-09,25.020000,25.020000,24.700001,24.770000,13.750175,1171600
2003-09-10,24.770000,24.780001,24.500000,24.510000,13.605842,674400
2003-09-11,24.680000,24.700001,24.430000,24.459999,13.578089,106700
2003-09-12,24.549999,24.549999,24.309999,24.490000,13.594749,116700
2003-09-15,24.420000,24.480000,24.309999,24.330000,13.505920,218800
2003-09-16,24.400000,24.430000,24.250000,24.370001,13.528137,71700
2003-09-17,24.360001,24.370001,24.000000,24.049999,13.350492,169400
2003-09-18,24.000000,24.209999,23.889999,24.150000,13.406012,375600
2003-09-19,24.049999,24.250000,24.010000,24.250000,13.529304,173200
2003-09-22,24.170000,24.260000,24.000000,24.110001,13.451196,177700
2003-09-23,24.280001,24.280001,24.120001,24.250000,13.529304,56300
2003-09-24,24.350000,24.629999,24.299999,24.370001,13.596254,325200
2003-09-25,24.350000,24.420000,24.150000,24.150000,13.473514,111500
2003-09-26,24.100000,24.100000,23.780001,23.930000,13.350774,204000
2003-09-29,23.930000,24.059999,23.799999,24.049999,13.417725,95000
2003-09-30,24.080000,24.200001,23.750000,24.049999,13.417725,107800
2003-10-01,24.000000,24.440001,24.000000,24.400000,13.612989,155700
2003-10-02,24.400000,24.570000,24.260000,24.559999,13.702256,113600
2003-10-03,24.629999,24.940001,24.610001,24.700001,13.780374,628800
2003-10-06,24.799999,24.900000,24.750000,24.850000,13.864056,76900
2003-10-07,24.719999,24.969999,24.580000,24.969999,13.931001,579000
2003-10-08,24.850000,24.959999,24.650000,24.799999,13.836153,308500
2003-10-09,24.850000,24.879999,24.650000,24.719999,13.791521,230700
2003-10-10,24.799999,25.040001,24.790001,24.900000,13.891944,228300
2003-10-13,25.049999,25.080000,24.860001,25.000000,13.947739,541000
2003-10-14,24.900000,24.940001,24.709999,24.900000,13.891944,674300
2003-10-15,24.950001,24.990000,24.459999,24.540001,13.691096,556200
2003-10-16,24.650000,24.850000,24.629999,24.799999,13.836153,113800
2003-10-17,24.700001,24.850000,24.540001,24.629999,13.741310,100800
2003-10-20,24.660000,24.660000,24.410000,24.620001,13.735735,138000
2003-10-21,24.700001,24.799999,24.600000,24.700001,13.780374,155200
2003-10-22,24.549999,24.580000,24.299999,24.370001,13.596254,454400
2003-10-23,24.299999,24.400000,24.090000,24.330000,13.573937,106300
2003-10-24,24.150000,24.320000,24.139999,24.320000,13.568349,129700
2003-10-27,24.299999,24.420000,24.180000,24.219999,13.512562,242500
2003-10-28,24.299999,24.350000,24.120001,24.290001,13.551622,286200
2003-10-29,24.340000,24.490000,24.209999,24.240000,13.523725,240300
2003-10-30,24.200001,24.350000,23.760000,23.910000,13.339611,344200
2003-10-31,24.020000,24.379999,23.969999,24.280001,13.546041,151500
2003-11-03,24.320000,24.400000,24.030001,24.129999,13.462355,278800
2003-11-04,24.059999,24.190001,24.010000,24.049999,13.417725,153800
2003-11-05,24.100000,24.160000,23.980000,24.120001,13.456778,374000
2003-11-06,24.100000,24.240000,23.980000,24.150000,13.473514,136800
2003-11-07,24.240000,24.320000,24.160000,24.209999,13.506983,219000
2003-11-10,24.250000,24.360001,24.110001,24.170000,13.484670,98700
2003-11-11,24.260000,24.260000,24.049999,24.160000,13.479092,222700
2003-11-12,24.100000,24.340000,24.100000,24.299999,13.557195,240400
2003-11-13,24.299999,24.590000,24.299999,24.520000,13.679935,139200
2003-11-14,24.580000,24.709999,24.480000,24.570000,13.707842,469500
2003-11-17,24.400000,24.440001,24.160000,24.320000,13.568349,144500
2003-11-18,24.350000,24.360001,24.090000,24.150000,13.473514,265900
2003-11-19,24.129999,24.240000,24.049999,24.209999,13.506983,395100
2003-11-20,24.020000,24.280001,24.020000,24.150000,13.473514,277900
2003-11-21,24.100000,24.200001,23.900000,23.969999,13.373085,348600
2003-11-24,24.000000,24.139999,23.990000,24.100000,13.445615,186400
2003-11-25,24.100000,24.379999,24.059999,24.240000,13.523725,315500
2003-11-26,24.389999,24.570000,24.290001,24.469999,13.652044,391100
2003-11-28,24.570000,24.570000,24.379999,24.469999,13.652044,144300
2003-12-01,24.590000,24.750000,24.500000,24.719999,13.791521,191000
2003-12-02,24.719999,24.940001,24.680000,24.889999,13.886368,900400
2003-12-03,24.889999,24.969999,24.750000,24.750000,13.808257,249700
2003-12-04,24.719999,25.430000,24.719999,25.350000,14.143007,445800
2003-12-05,25.440001,25.559999,25.350000,25.530001,14.243423,581900
2003-12-08,25.600000,25.850000,25.500000,25.809999,14.399646,557500
2003-12-09,25.870001,25.990000,25.820000,25.830000,14.410799,1059000
2003-12-10,25.950001,25.969999,25.750000,25.850000,14.421965,1183400
2003-12-11,25.799999,26.020000,25.750000,25.980000,14.494488,531100
2003-12-12,26.100000,26.299999,25.980000,26.270000,14.656281,317900
2003-12-15,26.170000,26.200001,25.910000,25.940001,14.472175,687800
2003-12-16,26.010000,26.360001,26.010000,26.330000,14.689764,591600
2003-12-17,26.330000,26.580000,26.219999,26.580000,14.829233,990400
2003-12-18,26.719999,27.410000,26.670000,27.290001,15.225348,1706800
2003-12-19,27.209999,27.260000,27.000000,27.120001,15.198443,1107700
2003-12-22,27.010000,28.000000,27.000000,27.150000,15.215258,392700
2003-12-23,27.110001,27.110001,26.820000,26.959999,15.108783,752600
2003-12-24,26.940001,27.379999,26.940001,27.250000,15.271305,173900
2003-12-26,27.219999,27.410000,27.219999,27.360001,15.332952,338000
2003-12-29,27.400000,27.700001,27.299999,27.680000,15.512286,555200
2003-12-30,27.709999,27.920000,27.629999,27.740000,15.545907,509200
2003-12-31,27.830000,27.889999,27.450001,27.549999,15.439426,764800
2004-01-02,27.809999,27.809999,27.400000,27.540001,15.433821,494000
2004-01-05,27.700001,28.129999,27.660000,28.070000,15.730843,824400
2004-01-06,28.100000,28.129999,27.860001,28.040001,15.714025,691100
2004-01-07,27.889999,27.889999,27.580000,27.750000,15.551511,1676800
2004-01-08,27.780001,27.879999,27.540001,27.830000,15.596340,1334900
2004-01-09,27.750000,28.200001,27.620001,27.969999,15.674802,2369800
2004-01-12,28.059999,28.139999,27.950001,28.049999,15.719635,820000
2004-01-13,28.150000,28.330000,28.000000,28.059999,15.725243,1003000
2004-01-14,28.049999,28.049999,27.809999,27.990000,15.686004,830200
2004-01-15,28.049999,28.120001,27.510000,27.520000,15.422613,1024100
2004-01-16,27.700001,27.850000,27.480000,27.780001,15.568323,355600
2004-01-20,28.049999,28.510000,27.950001,28.480000,15.960611,956200
2004-01-21,28.480000,28.760000,28.410000,28.650000,16.055885,748000
2004-01-22,28.799999,28.850000,28.330000,28.510000,15.977430,425100
2004-01-23,28.549999,28.900000,28.549999,28.760000,16.117527,1697300
2004-01-26,28.600000,28.990000,28.549999,28.930000,16.212799,683900
2004-01-27,29.000000,29.110001,28.799999,28.870001,16.179176,754500
2004-01-28,28.850000,28.920000,28.430000,28.459999,15.949412,940500
2004-01-29,28.650000,28.719999,28.299999,28.440001,15.938193,3247100
2004-01-30,28.400000,28.480000,28.110001,28.170000,15.786880,613500
2004-02-02,28.240000,28.469999,28.020000,28.330000,15.876552,938900
2004-02-03,28.150000,28.340000,28.070000,28.219999,15.814900,434500
2004-02-04,28.150000,28.200001,27.860001,28.020000,15.702822,536000
2004-02-05,27.990000,28.049999,27.520000,27.770000,15.562716,1040200
2004-02-06,27.809999,27.959999,27.650000,27.959999,15.669205,515900
2004-02-09,28.000000,28.400000,28.000000,28.299999,15.859737,739300
2004-02-10,28.350000,28.740000,28.309999,28.680000,16.072697,941800
2004-02-11,28.600000,29.100000,28.530001,29.070000,16.291260,2014100
2004-02-12,29.049999,29.270000,28.920000,29.160000,16.341702,782900
2004-02-13,29.129999,29.209999,28.889999,29.090000,16.302462,860300
2004-02-17,29.299999,29.389999,29.219999,29.340000,16.442568,532700
2004-02-18,29.370001,29.389999,28.950001,29.030001,16.268839,754000
2004-02-19,29.110001,29.230000,29.000000,29.000000,16.252033,420700
2004-02-20,29.250000,29.250000,28.840000,28.990000,16.246418,322700
2004-02-23,29.100000,29.250000,29.040001,29.219999,16.375315,605500
2004-02-24,29.150000,29.379999,29.139999,29.270000,16.403337,468100
2004-02-25,29.170000,29.459999,29.170000,29.410000,16.481796,979800
2004-02-26,29.450001,29.580000,29.320000,29.510000,16.537842,751800
2004-02-27,29.600000,29.750000,29.510000,29.650000,16.616301,515200
2004-03-01,29.870001,30.260000,29.790001,30.219999,16.935736,1836400
2004-03-02,30.049999,30.299999,29.480000,29.959999,16.790026,1254500
2004-03-03,29.950001,30.020000,29.620001,29.920000,16.767614,660600
2004-03-04,30.000000,30.010000,29.730000,29.830000,16.717178,643500
2004-03-05,29.900000,30.260000,29.799999,30.090000,16.862879,863900
2004-03-08,30.230000,30.480000,30.150000,30.219999,16.935736,565300
2004-03-09,30.120001,30.200001,29.860001,30.020000,16.823647,891800
2004-03-10,30.000000,30.030001,29.410000,29.500000,16.532234,481400
2004-03-11,29.200001,29.389999,28.780001,28.840000,16.162363,1594200
2004-03-12,29.049999,29.320000,28.940001,29.260000,16.397741,544200
2004-03-15,29.400000,29.580000,29.250000,29.320000,16.431362,871400
2004-03-16,29.450001,29.450001,29.100000,29.309999,16.425762,586500
2004-03-17,29.600000,29.889999,29.430000,29.719999,16.655533,1586100
2004-03-18,29.799999,30.059999,29.670000,30.020000,16.823647,520500
2004-03-19,29.900000,29.900000,29.280001,29.280001,16.478664,584200
2004-03-22,29.280001,29.280001,28.950001,29.000000,16.321077,978800
2004-03-23,29.100000,29.150000,28.570000,28.799999,16.208517,1202700
2004-03-24,28.740000,28.910000,28.100000,28.190001,15.865216,1010800
2004-03-25,28.350000,28.350000,28.010000,28.080000,15.803307,1014900
2004-03-26,28.150000,28.639999,28.150000,28.400000,15.983389,775000
2004-03-29,28.600000,28.830000,28.490000,28.549999,16.067816,1410400
2004-03-30,28.650000,29.190001,28.549999,29.070000,16.360468,815400
2004-03-31,29.120001,29.469999,28.990000,29.340000,16.512423,2080600
2004-04-01,29.389999,29.500000,28.910000,29.000000,16.321077,3314500
2004-04-02,29.000000,29.170000,28.940001,29.129999,16.394243,1160100
2004-04-05,29.049999,29.350000,29.049999,29.280001,16.478664,541500
2004-04-06,29.280001,29.430000,29.170000,29.280001,16.478664,592000
2004-04-07,29.250000,29.450001,28.990000,29.280001,16.478664,1406200
2004-04-08,29.549999,29.750000,29.450001,29.540001,16.624989,1161800
2004-04-12,29.790001,30.250000,29.790001,30.100000,16.940155,1281200
2004-04-13,30.250000,30.350000,29.799999,29.840000,16.793833,1258800
2004-04-14,29.750000,29.980000,29.580000,29.900000,16.827597,1442800
2004-04-15,29.900000,30.340000,29.900000,30.299999,17.052706,934100
2004-04-16,30.450001,30.540001,30.250000,30.540001,17.187778,732200
2004-04-19,30.549999,30.670000,30.330000,30.469999,17.148384,979000
2004-04-20,30.430000,30.440001,29.809999,29.850000,16.799454,689600
2004-04-21,29.650000,29.850000,29.490000,29.750000,16.743179,1343000
2004-04-22,29.799999,30.340000,29.650000,30.340000,17.075220,459500
2004-04-23,30.400000,30.400000,29.980000,30.100000,16.940155,1326800
2004-04-26,30.299999,30.500000,30.150000,30.270000,17.035830,1103400
2004-04-27,30.500000,31.040001,30.450001,30.900000,17.390388,2551100
2004-04-28,30.850000,30.900000,30.400000,30.459999,17.142759,1366800
2004-04-29,30.500000,30.540001,29.530001,29.730000,16.731920,1067900
2004-04-30,29.900000,30.139999,29.799999,29.840000,16.793833,1252200
2004-05-03,29.930000,30.590000,29.799999,30.530001,17.182152,2239600
2004-05-04,30.799999,30.799999,30.350000,30.549999,17.193401,905500
2004-05-05,30.299999,30.700001,30.000000,30.650000,17.249683,689000
2004-05-06,30.799999,30.799999,30.209999,30.500000,17.165268,648100
2004-05-07,30.549999,30.549999,29.760000,29.760000,16.748804,665600
2004-05-10,29.510000,29.510000,28.650000,28.900000,16.264793,1884900
2004-05-11,29.150000,29.450001,29.100000,29.400000,16.546196,1000300
2004-05-12,29.280001,29.700001,29.200001,29.580000,16.647501,3252000
2004-05-13,29.500000,29.799999,29.450001,29.500000,16.602468,1569000
2004-05-14,29.600000,30.139999,29.500000,29.850000,16.799454,1557400
2004-05-17,29.799999,30.100000,29.780001,29.850000,16.799454,1728400
2004-05-18,29.850000,30.000000,29.299999,29.410000,16.551821,1893700
2004-05-19,29.450001,29.700001,29.209999,29.280001,16.478664,3015100
2004-05-20,29.350000,29.490000,29.200001,29.250000,16.461775,1319000
2004-05-21,29.450001,29.490000,29.020000,29.110001,16.382984,1603800
2004-05-24,29.100000,29.830000,29.080000,29.770000,16.754431,2885000
2004-05-25,29.750000,30.280001,29.750000,30.270000,17.035830,2283200
2004-05-26,30.350000,30.379999,29.940001,30.020000,16.895126,2151100
2004-05-27,29.950001,30.020000,29.450001,29.600000,16.658752,3255400
2004-05-28,29.549999,29.799999,29.500000,29.750000,16.743179,2400700
2004-06-01,30.030001,30.209999,29.959999,30.160000,16.973925,2931600
2004-06-02,30.150000,30.350000,30.040001,30.100000,16.940155,1792900
2004-06-03,30.150000,30.340000,29.780001,29.830000,16.788197,2167300
2004-06-04,29.799999,29.840000,29.540001,29.680000,16.703770,940900
2004-06-07,29.850000,30.240000,29.709999,30.230000,17.013315,1962700
2004-06-08,30.350000,30.440001,29.959999,30.100000,16.940155,1819100
2004-06-09,29.850000,29.980000,29.559999,29.860001,16.805086,3214500
2004-06-10,30.100000,30.299999,30.030001,30.240000,17.018944,1934000
2004-06-14,30.150000,30.350000,29.959999,30.010000,16.889498,899100
2004-06-15,30.350000,30.549999,30.209999,30.440001,17.131502,1337700
2004-06-16,30.549999,31.059999,30.549999,31.030001,17.463551,1934700
2004-06-17,31.090000,31.340000,31.000000,31.260000,17.593000,911600
2004-06-18,31.340000,31.340000,31.090000,31.219999,17.640457,865800
