Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,25.500000,25.520000,25.340000,25.410000,15.645300,1116100
2006-10-06,25.420000,25.430000,25.200001,25.270000,15.559099,1665800
2006-10-09,25.299999,25.360001,25.190001,25.360001,15.614505,1622600
2006-10-10,25.299999,25.389999,25.150000,25.270000,15.559099,2463400
2006-10-11,25.180000,25.320000,25.100000,25.309999,15.583724,2001800
2006-10-12,25.440001,25.450001,25.290001,25.350000,15.608354,1496100
2006-10-13,25.400000,25.410000,25.180000,25.299999,15.577568,638000
2006-10-16,25.250000,25.350000,25.170000,25.340000,15.602193,2616300
2006-10-17,25.190001,25.360001,25.170000,25.290001,15.571416,1097600
2006-10-18,25.250000,25.430000,25.250000,25.389999,15.632983,2107700
2006-10-19,25.430000,25.459999,25.340000,25.450001,15.669928,1283800
2006-10-20,25.510000,25.549999,25.410000,25.540001,15.725335,2572000
2006-10-23,25.549999,25.840000,25.490000,25.790001,15.879268,2048700
2006-10-24,25.820000,25.820000,25.629999,25.709999,15.830003,997200
2006-10-25,25.650000,25.969999,25.650000,25.879999,15.934683,2033200
2006-10-26,25.950001,26.049999,25.870001,26.049999,16.039351,1450400
2006-10-27,26.020000,26.020000,25.870001,25.959999,15.983942,1698100
2006-10-30,25.799999,25.920000,25.799999,25.850000,15.916210,2902200
2006-10-31,25.850000,25.879999,25.770000,25.830000,15.903889,835700
2006-11-01,25.860001,25.860001,25.610001,25.629999,15.780748,2555100
2006-11-02,25.600000,25.639999,25.500000,25.590000,15.756126,1346600
2006-11-03,25.610001,25.660000,25.379999,25.469999,15.682240,1916400
2006-11-06,25.400000,25.620001,25.400000,25.559999,15.737658,1083700
2006-11-07,25.670000,25.670000,25.549999,25.600000,15.762282,1737200
2006-11-08,25.549999,25.740000,25.549999,25.690001,15.817686,808500
2006-11-09,25.750000,25.750000,25.490000,25.540001,15.725335,1308100
2006-11-10,25.450001,25.580000,25.450001,25.549999,15.731495,458700
2006-11-13,25.490000,25.570000,25.410000,25.469999,15.682240,1030900
2006-11-14,25.440001,25.610001,25.420000,25.540001,15.725335,911000
2006-11-15,25.600000,25.770000,25.600000,25.670000,15.805375,635600
2006-11-16,25.650000,25.879999,25.650000,25.850000,15.916210,1568700
2006-11-17,25.770000,25.990000,25.750000,25.889999,15.940841,9636200
2006-11-20,25.900000,25.930000,25.799999,25.809999,15.891582,10016300
2006-11-21,25.820000,25.830000,25.719999,25.770000,15.866952,1950100
2006-11-22,25.700001,25.830000,25.680000,25.830000,15.903889,1168500
2006-11-24,25.690001,25.780001,25.650000,25.730000,15.842325,262700
2006-11-27,25.670000,25.670000,25.389999,25.410000,15.645300,2513900
2006-11-28,25.410000,25.570000,25.360001,25.520000,15.713021,1844000
2006-11-29,25.510000,25.740000,25.510000,25.740000,15.848482,1200800
2006-11-30,25.650000,25.730000,25.510000,25.610001,15.768437,1155500
2006-12-01,25.690001,25.690001,25.389999,25.530001,15.719177,889300
2006-12-04,25.549999,25.940001,25.549999,25.900000,15.946991,1077500
2006-12-05,25.950001,26.040001,25.900000,26.040001,16.033197,1180200
2006-12-06,25.940001,26.090000,25.940001,26.070000,16.051666,870700
2006-12-07,26.100000,26.180000,26.010000,26.020000,16.020882,712700
2006-12-08,25.950001,26.190001,25.920000,26.070000,16.051666,1684000
2006-12-11,26.200001,26.200001,26.020000,26.120001,16.082449,554200
2006-12-12,26.120001,26.129999,25.980000,26.059999,16.045506,1277000
2006-12-13,26.150000,26.200001,25.990000,26.049999,16.039351,2534800
2006-12-14,26.049999,26.250000,26.040001,26.150000,16.100922,740500
2006-12-15,26.129999,26.160000,26.040001,26.059999,16.126913,3579600
2006-12-18,26.139999,26.139999,26.030001,26.040001,16.114538,1136200
2006-12-19,25.980000,26.139999,25.980000,26.059999,16.126913,1170400
2006-12-20,26.049999,26.139999,26.049999,26.080000,16.139284,778300
2006-12-21,26.020000,26.180000,26.020000,26.090000,16.145481,2009800
2006-12-22,26.219999,26.230000,26.000000,26.070000,16.133106,512400
2006-12-26,26.100000,26.170000,26.020000,26.170000,16.194988,549200
2006-12-27,26.270000,26.280001,26.120001,26.260000,16.250679,983500
2006-12-28,26.299999,26.299999,26.180000,26.250000,16.244490,736600
2006-12-29,26.150000,26.280001,26.100000,26.120001,16.164042,959500
2007-01-03,26.070000,26.410000,26.070000,26.290001,16.269249,2059700
2007-01-04,26.240000,26.350000,26.139999,26.330000,16.294003,845300
2007-01-05,26.340000,26.340000,26.070000,26.139999,16.176422,1360200
2007-01-08,26.059999,26.219999,26.040001,26.180000,16.201178,965200
2007-01-09,26.200001,26.290001,26.160000,26.240000,16.238304,2437600
2007-01-10,26.240000,26.400000,26.100000,26.350000,16.306379,1042000
2007-01-11,26.510000,26.600000,26.290001,26.549999,16.430140,1823700
2007-01-12,26.600000,26.600000,26.469999,26.510000,16.405390,1333300
2007-01-16,26.500000,26.590000,26.469999,26.530001,16.417767,1941800
2007-01-17,26.559999,26.670000,26.540001,26.610001,16.467281,1573700
2007-01-18,26.670000,26.670000,26.540001,26.570000,16.442522,664400
2007-01-19,26.520000,26.650000,26.520000,26.610001,16.467281,773400
2007-01-22,26.500000,26.620001,26.480000,26.580000,16.448711,2141800
2007-01-23,26.590000,26.690001,26.540001,26.629999,16.479654,646700
2007-01-24,26.700001,26.730000,26.580000,26.730000,16.541534,2088000
2007-01-25,26.790001,26.790001,26.510000,26.559999,16.436327,2132700
2007-01-26,26.520000,26.590000,26.410000,26.490000,16.393019,3047100
2007-01-29,26.610001,26.680000,26.510000,26.559999,16.436327,1363700
2007-01-30,26.450001,26.590000,26.440001,26.540001,16.423956,2545300
2007-01-31,26.570000,26.680000,26.469999,26.650000,16.492033,1858800
2007-02-01,26.730000,26.840000,26.690001,26.750000,16.553911,2725800
2007-02-02,26.809999,26.860001,26.740000,26.799999,16.584854,1108000
2007-02-05,26.740000,26.760000,26.670000,26.709999,16.529156,1195900
2007-02-06,26.799999,26.799999,26.639999,26.670000,16.504404,1561800
2007-02-07,26.629999,26.730000,26.580000,26.610001,16.467281,1713200
2007-02-08,26.580000,26.610001,26.490000,26.559999,16.436327,1844200
2007-02-09,26.580000,26.639999,26.420000,26.520000,16.411577,782700
2007-02-12,26.549999,26.549999,26.450001,26.459999,16.374445,922300
2007-02-13,26.450001,26.650000,26.450001,26.549999,16.430140,770000
2007-02-14,26.639999,26.740000,26.590000,26.709999,16.529156,1683400
2007-02-15,26.650000,26.889999,26.650000,26.870001,16.628172,980100
2007-02-16,26.830000,26.910000,26.780001,26.910000,16.652925,1131100
2007-02-20,27.270000,27.270000,26.820000,27.049999,16.739557,1113900
2007-02-21,27.030001,27.040001,26.889999,26.900000,16.646738,837200
2007-02-22,26.850000,26.930000,26.730000,26.799999,16.584854,2054600
2007-02-23,26.820000,26.820000,26.709999,26.820000,16.597231,1364800
2007-02-26,26.820000,26.840000,26.700001,26.809999,16.591040,989400
2007-02-27,26.690001,26.709999,25.809999,26.200001,16.213560,4679900
2007-02-28,26.150000,26.360001,25.969999,26.240000,16.238304,2056300
2007-03-01,25.799999,26.299999,25.799999,26.299999,16.275431,2121100
2007-03-02,26.070000,26.180000,25.850000,25.889999,16.021713,2159900
2007-03-05,25.730000,26.049999,25.500000,25.799999,15.966016,2645300
2007-03-06,25.860001,26.100000,25.850000,26.000000,16.089781,2027700
2007-03-07,26.110001,26.110001,25.900000,25.900000,16.027903,1882900
2007-03-08,25.740000,26.870001,25.690001,26.139999,16.176422,1756100
2007-03-09,26.219999,26.240000,26.080000,26.219999,16.225924,1510500
2007-03-12,26.230000,26.290001,26.160000,26.250000,16.244490,1086800
2007-03-13,26.150000,26.180000,25.750000,25.750000,15.935077,1423300
2007-03-14,25.860001,25.930000,25.570000,25.799999,15.966016,2661600
2007-03-15,25.889999,26.129999,25.889999,26.129999,16.170229,1459600
2007-03-16,26.000000,26.059999,25.860001,25.930000,16.126080,1909800
2007-03-19,26.000000,26.139999,26.000000,26.100000,16.231804,785600
2007-03-20,26.100000,26.350000,26.080000,26.350000,16.387283,1460200
2007-03-21,26.350000,26.620001,26.230000,26.600000,16.542759,1103200
2007-03-22,26.670000,26.730000,26.570000,26.730000,16.623604,2610500
2007-03-23,26.620001,26.790001,26.530001,26.790001,16.660927,1196200
2007-03-26,26.680000,26.680000,26.469999,26.600000,16.542759,1162600
2007-03-27,26.600000,26.600000,26.410000,26.480000,16.468128,1892100
2007-03-28,26.420000,26.559999,26.290001,26.430000,16.437029,1289100
2007-03-29,26.530001,26.620001,26.379999,26.580000,16.530312,1844700
2007-03-30,26.559999,26.680000,25.910000,26.650000,16.573854,2088700
2007-04-02,26.629999,26.750000,26.590000,26.719999,16.617378,1076000
2007-04-03,26.780001,26.969999,26.730000,26.900000,16.729328,2240000
2007-04-04,26.850000,27.040001,26.850000,27.020000,16.803955,2778800
2007-04-05,27.030001,27.090000,26.920000,27.090000,16.847481,794800
2007-04-09,27.100000,27.160000,27.020000,27.020000,16.803955,326500
2007-04-10,27.129999,27.150000,27.049999,27.150000,16.884800,1157200
2007-04-11,27.049999,27.129999,26.879999,26.969999,16.772861,1958500
2007-04-12,26.910000,27.090000,26.870001,27.000000,16.791525,735700
2007-04-13,27.040001,27.100000,26.980000,27.090000,16.847481,632600
2007-04-16,27.240000,27.240000,27.100000,27.150000,16.884800,1402900
2007-04-17,27.270000,27.400000,27.230000,27.400000,17.040289,957500
2007-04-18,27.280001,27.340000,27.240000,27.330000,16.996746,717400
2007-04-19,27.180000,27.360001,27.180000,27.350000,17.009184,256000
2007-04-20,27.400000,27.600000,27.400000,27.600000,17.164663,1448400
2007-04-23,27.530001,27.620001,27.459999,27.540001,17.127344,2432500
2007-04-24,27.490000,27.600000,27.350000,27.530001,17.121126,695900
2007-04-25,27.650000,27.719999,27.580000,27.670000,17.208197,811800
2007-04-26,27.690001,27.690001,27.490000,27.559999,17.139784,995100
2007-04-27,27.459999,27.520000,26.770000,27.500000,17.102480,675400
2007-04-30,27.490000,27.660000,27.400000,27.400000,17.040289,836300
2007-05-01,27.389999,27.389999,27.180000,27.290001,16.971876,2412700
2007-05-02,27.360001,27.480000,27.299999,27.299999,16.978088,1805700
2007-05-03,27.480000,27.580000,27.320000,27.400000,17.040289,2078200
2007-05-04,27.450001,27.450001,27.290001,27.400000,17.040289,3004200
2007-05-07,27.410000,27.520000,27.389999,27.450001,17.071375,2766900
2007-05-08,27.350000,27.360001,27.260000,27.260000,16.953209,1690900
2007-05-09,27.299999,27.379999,27.240000,27.299999,16.978088,1094500
2007-05-10,27.270000,27.299999,27.049999,27.129999,16.872370,1547100
2007-05-11,27.110001,27.200001,27.040001,27.200001,16.915899,657500
2007-05-14,27.250000,27.250000,27.100000,27.100000,16.853710,1065800
2007-05-15,27.100000,27.379999,27.100000,27.280001,16.965654,1898400
2007-05-16,27.350000,27.559999,27.270000,27.559999,17.139784,918400
2007-05-17,27.530001,27.530001,27.160000,27.490000,17.096252,1185600
2007-05-18,27.549999,27.690001,27.490000,27.690001,17.220629,1166300
2007-05-21,27.660000,27.660000,27.440001,27.480000,17.090029,2122600
2007-05-22,27.510000,27.570000,27.420000,27.530001,17.121126,1093400
2007-05-23,27.500000,27.660000,27.450001,27.450001,17.071375,3732200
2007-05-24,27.469999,27.620001,27.330000,27.330000,16.996746,1728300
2007-05-25,27.559999,27.559999,27.450001,27.500000,17.102480,407300
2007-05-29,27.450001,27.730000,27.450001,27.600000,17.164663,1502800
2007-05-30,27.570000,27.790001,27.559999,27.730000,17.245504,1061400
2007-05-31,27.790001,27.879999,27.730000,27.770000,17.270390,1545300
2007-06-01,27.809999,28.030001,27.790001,27.900000,17.351236,1677500
2007-06-04,27.910000,28.020000,27.879999,28.000000,17.413427,511100
2007-06-05,27.870001,27.920000,27.770000,27.830000,17.307705,1942000
2007-06-06,27.670000,27.780001,27.610001,27.650000,17.195761,2511600
2007-06-07,27.450001,27.680000,27.299999,27.299999,16.978088,2088500
2007-06-08,27.299999,27.559999,27.280001,27.459999,17.077595,626700
2007-06-11,27.549999,27.620001,27.459999,27.610001,17.170887,1237600
2007-06-12,27.350000,27.520000,27.280001,27.350000,17.009184,1028900
2007-06-13,27.510000,27.620001,27.350000,27.559999,17.139784,1587400
2007-06-14,27.600000,27.620001,27.480000,27.600000,17.164663,1942000
2007-06-15,27.570000,27.590000,27.450001,27.490000,17.201580,2190900
2007-06-18,27.420000,27.530001,27.350000,27.350000,17.113981,850300
2007-06-19,27.350000,27.350000,27.150000,27.150000,16.988832,1081800
2007-06-20,27.309999,27.370001,27.000000,27.120001,16.970051,1084800
2007-06-21,27.030001,27.290001,27.000000,27.200001,17.020115,1541500
2007-06-22,27.250000,27.250000,26.930000,27.049999,16.926252,1672700
2007-06-25,27.049999,27.150000,26.860001,26.930000,16.851170,792900
2007-06-26,27.049999,27.100000,26.840000,26.860001,16.807364,1164400
2007-06-27,26.740000,27.120001,26.709999,27.070000,16.938774,712700
2007-06-28,27.000000,27.209999,27.000000,27.020000,16.907482,824100
2007-06-29,27.090000,27.260000,26.910000,27.049999,16.926252,1666500
2007-07-02,27.129999,27.480000,27.129999,27.270000,17.063915,4223600
2007-07-03,27.370001,27.389999,27.200001,27.260000,17.057661,1070800
2007-07-05,27.230000,27.290001,26.410000,27.240000,17.045147,2972900
2007-07-06,27.160000,27.400000,27.150000,27.400000,17.145266,655400
2007-07-09,27.400000,27.400000,27.280001,27.400000,17.145266,1885900
2007-07-10,27.240000,27.309999,27.010000,27.150000,16.988832,1853600
2007-07-11,26.920000,27.280001,26.920000,27.280001,17.070173,1142700
2007-07-12,27.260000,27.629999,27.240000,27.510000,17.214104,1291000
2007-07-13,27.500000,27.709999,27.420000,27.700001,17.332981,1355600
2007-07-16,27.639999,27.780001,27.549999,27.590000,17.264158,700700
2007-07-17,27.670000,27.790001,27.450001,27.459999,17.182808,1364200
2007-07-18,27.490000,27.500000,27.320000,27.469999,17.189064,693700
2007-07-19,27.480000,27.610001,27.469999,27.559999,17.245384,1249500
2007-07-20,27.459999,27.510000,27.240000,27.400000,17.145266,1204400
2007-07-23,27.139999,27.549999,27.120001,27.400000,17.145266,1333100
2007-07-24,27.309999,27.500000,27.070000,27.200001,17.020115,2000500
2007-07-25,27.480000,27.480000,27.040001,27.200001,17.020115,1806400
2007-07-26,26.889999,27.280001,26.559999,26.799999,16.769821,2815100
2007-07-27,26.850000,26.850000,26.430000,26.440001,16.544558,3511200
2007-07-30,26.459999,26.650000,26.270000,26.500000,16.582108,1047900
2007-07-31,26.570000,26.809999,26.280001,26.280001,16.444435,3203400
2007-08-01,26.450001,26.730000,26.309999,26.670000,16.688473,1454300
2007-08-02,26.709999,26.889999,26.620001,26.700001,16.707249,1618700
2007-08-03,26.820000,26.930000,26.450001,26.650000,16.675964,4452800
2007-08-06,26.709999,27.340000,26.610001,27.340000,17.107725,3826700
2007-08-07,26.940001,27.570000,26.940001,27.270000,17.063915,3275100
2007-08-08,27.450001,27.750000,27.320000,27.750000,17.364277,4770200
2007-08-09,27.360001,27.510000,27.030001,27.250000,17.051401,1764900
2007-08-10,26.990000,27.340000,26.730000,27.100000,16.957546,2941300
2007-08-13,27.030001,27.170000,26.809999,27.020000,16.907482,1353100
2007-08-14,26.930000,26.930000,26.549999,26.590000,16.638418,1639400
2007-08-15,26.459999,26.840000,26.309999,26.450001,16.550819,1755700
2007-08-16,26.250000,26.520000,26.020000,26.520000,16.594616,2661200
2007-08-17,26.879999,27.000000,26.480000,26.650000,16.675964,4028900
2007-08-20,26.860001,26.990000,26.570000,26.850000,16.801113,1448700
2007-08-21,26.600000,26.850000,26.600000,26.850000,16.801113,558100
2007-08-22,26.879999,26.930000,26.770000,26.920000,16.844912,2922400
2007-08-23,27.049999,27.049999,26.780001,26.930000,16.851170,1035200
2007-08-24,26.900000,27.150000,26.900000,27.120001,16.970051,1351700
2007-08-27,27.100000,27.180000,26.990000,27.000000,16.894970,1260800
2007-08-28,26.930000,26.990000,26.590000,26.690001,16.700985,2099100
2007-08-29,26.700001,27.010000,26.650000,26.920000,16.844912,1167800
2007-08-30,26.760000,26.930000,26.730000,26.830000,16.788591,1027300
2007-08-31,26.969999,27.139999,26.840000,26.900000,16.832397,1578700
2007-09-04,27.040001,27.190001,26.959999,27.190001,17.013857,1787300
2007-09-05,26.700001,26.940001,26.700001,26.940001,16.857424,1866800
2007-09-06,26.910000,27.030001,26.799999,26.870001,16.813616,1298300
2007-09-07,26.770000,26.870001,26.629999,26.750000,16.738539,4722100
2007-09-10,26.750000,26.889999,26.620001,26.820000,16.782331,5018500
2007-09-11,26.850000,27.110001,26.820000,27.000000,16.894970,3407600
2007-09-12,27.049999,27.250000,27.000000,27.139999,16.982569,2135800
2007-09-13,27.379999,27.379999,27.209999,27.219999,17.032629,2333000
2007-09-14,27.219999,27.379999,27.150000,27.379999,17.132742,2344400
2007-09-17,27.250000,27.290001,27.190001,27.219999,17.032629,603300
2007-09-18,27.350000,27.750000,27.270000,27.750000,17.364277,1828300
2007-09-19,27.809999,27.870001,27.629999,27.770000,17.376787,3788300
2007-09-20,27.790001,27.809999,27.670000,27.799999,17.395561,1412200
2007-09-21,27.690001,27.799999,27.610001,27.660000,17.404371,2317300
2007-09-24,27.690001,27.719999,27.530001,27.639999,17.391787,951200
2007-09-25,27.510000,27.670000,27.430000,27.600000,17.366623,6076300
2007-09-26,27.680000,27.900000,27.629999,27.790001,17.486176,2808800
2007-09-27,27.840000,27.950001,27.799999,27.889999,17.549099,1408500
2007-09-28,27.900000,27.980000,27.850000,27.980000,17.605724,825300
2007-10-01,27.900000,27.950001,27.719999,27.900000,17.555387,5794400
2007-10-02,27.910000,27.920000,27.780001,27.910000,17.561672,2038300
2007-10-03,27.860001,27.900000,27.750000,27.840000,17.517630,6854900
2007-10-04,27.850000,27.910000,27.790001,27.900000,17.555387,5732400
2007-10-05,27.959999,28.020000,27.870001,28.000000,17.618307,3707600
2007-10-08,27.780001,27.920000,27.780001,27.820000,17.505045,2909100
2007-10-09,27.910000,28.010000,27.820000,27.980000,17.605724,4467400
2007-10-10,27.840000,28.120001,27.840000,28.100000,17.681236,2556900
2007-10-11,28.290001,28.309999,28.030001,28.170000,17.725275,6015200
2007-10-12,28.719999,28.719999,28.129999,28.230000,17.763029,3744700
2007-10-15,27.730000,28.370001,27.730000,28.139999,17.706400,3811300
2007-10-16,28.059999,28.129999,27.969999,28.020000,17.630894,3147400
2007-10-17,28.129999,28.200001,27.950001,28.120001,17.693810,7207900
2007-10-18,28.030001,28.129999,28.000000,28.020000,17.630894,12642300
2007-10-19,28.040001,28.070000,27.700001,27.730000,17.448421,7279600
2007-10-22,27.639999,27.959999,27.620001,27.910000,17.561672,1933100
