Date,Open,High,Low,Close,Adj Close,Volume
2008-05-14,44.630001,45.430000,44.470001,44.840000,31.066879,10426300
2008-05-15,45.040001,45.560001,44.959999,45.349998,31.420219,8954700
2008-05-16,45.660000,46.000000,45.299999,45.910000,31.808199,11230400
2008-05-19,46.070000,46.540001,45.700001,45.790001,31.725077,12696700
2008-05-20,45.470001,46.029999,45.169998,46.029999,31.891352,8863500
2008-05-21,46.049999,46.070000,44.439999,44.680000,30.956018,11077900
2008-05-22,44.520000,45.130001,44.209999,44.480000,30.817457,10172600
2008-05-23,44.070000,44.380001,43.349998,43.869999,30.394829,13409400
2008-05-27,44.020000,44.020000,43.040001,43.669998,30.256256,9543800
2008-05-28,43.380001,44.889999,43.380001,44.759998,31.011433,10131600
2008-05-29,44.669998,44.669998,43.939999,44.459999,30.803591,12773100
2008-05-30,44.639999,44.750000,44.330002,44.509998,30.838243,8302900
2008-06-02,44.330002,44.590000,43.849998,44.169998,30.602673,8872900
2008-06-03,44.360001,44.779999,43.610001,44.220001,30.637302,14638500
2008-06-04,44.090000,44.759998,43.820000,44.029999,30.505665,13008300
2008-06-05,44.130001,45.509998,44.130001,45.509998,31.531067,13166400
2008-06-06,45.119999,45.480000,44.169998,44.169998,30.602673,10723700
2008-06-09,44.500000,45.060001,44.180000,44.840000,31.066879,9185900
2008-06-10,44.380001,44.509998,43.990002,44.270000,30.671946,17576700
2008-06-11,44.270000,44.619999,43.389999,43.480000,30.124613,11183500
2008-06-12,43.619999,44.009998,43.070000,43.459999,30.110752,9424700
2008-06-13,43.660000,44.700001,43.650002,44.540001,30.859016,9747000
2008-06-16,44.619999,44.930000,44.340000,44.500000,30.831310,5869400
2008-06-17,44.930000,45.209999,44.599998,44.740002,30.997591,5456600
2008-06-18,44.599998,44.830002,44.160000,44.439999,30.789738,8663500
2008-06-19,44.490002,44.930000,44.360001,44.520000,30.845167,6676000
2008-06-20,44.200001,44.270000,43.209999,43.419998,30.220827,10822400
2008-06-23,43.500000,43.900002,43.180000,43.700001,30.415714,5669700
2008-06-24,44.000000,44.000000,42.560001,42.869999,29.838026,14636800
2008-06-25,42.810001,43.410000,42.240002,43.000000,29.928514,10519800
2008-06-26,42.980000,42.980000,41.570000,41.939999,29.190741,9319700
2008-06-27,41.650002,42.150002,41.279999,41.900002,29.162903,8066400
2008-06-30,42.070000,42.139999,41.560001,41.730000,29.044584,12152700
2008-07-01,41.119999,41.450001,40.230000,40.959999,28.508648,14847900
2008-07-02,41.230000,41.520000,39.139999,39.209999,27.290630,16892400
2008-07-03,39.110001,39.880001,38.349998,39.450001,27.457678,13904500
2008-07-07,40.189999,40.189999,38.869999,39.650002,27.596884,11276000
2008-07-08,39.349998,39.349998,37.980000,39.230000,27.304558,14347400
2008-07-09,39.580002,40.240002,38.660000,39.299999,27.353273,18213800
2008-07-10,39.639999,40.150002,38.680000,39.450001,27.457678,13753100
2008-07-11,39.320000,40.020000,38.990002,39.419998,27.436787,10344700
2008-07-14,39.980000,40.320000,39.250000,39.860001,27.743046,9769500
2008-07-15,39.590000,39.889999,38.619999,39.470001,27.471592,15286900
2008-07-16,39.090000,40.180000,38.389999,39.619999,27.576002,15578200
2008-07-17,39.570000,40.110001,39.299999,39.869999,27.750000,18899400
2008-07-18,40.040001,40.380001,39.290001,39.599998,27.562067,21099500
2008-07-21,39.799999,40.450001,39.689999,40.419998,28.132801,11015500
2008-07-22,40.230000,40.480000,39.610001,40.480000,28.174562,11902900
2008-07-23,40.779999,40.779999,39.590000,39.970001,27.819584,11199800
2008-07-24,39.680000,40.160000,38.840000,38.959999,27.116625,11935800
2008-07-25,38.910000,39.490002,38.669998,39.020000,27.158396,9401700
2008-07-28,39.040001,39.419998,38.840000,38.970001,27.123594,6131300
2008-07-29,39.080002,39.939999,39.080002,39.740002,27.659523,8486000
2008-07-30,40.099998,41.020000,39.930000,40.680000,28.313757,9871800
2008-07-31,40.980000,41.060001,40.220001,40.380001,28.104958,15752300
2008-08-01,40.380001,40.450001,39.330002,39.650002,27.596884,9062000
2008-08-04,39.250000,39.290001,37.599998,37.930000,26.399734,18181500
2008-08-05,37.930000,38.599998,37.560001,38.369999,26.705975,13619100
2008-08-06,38.439999,39.279999,38.439999,38.750000,26.970459,8194300
2008-08-07,38.630001,39.189999,38.320000,38.630001,26.886942,11978800
2008-08-08,38.110001,38.980000,37.759998,38.470001,26.775579,11668200
2008-08-11,38.599998,38.810001,38.139999,38.520000,26.810387,9812800
2008-08-12,39.040001,39.209999,38.599998,38.840000,27.033092,10936900
2008-08-13,38.900002,39.880001,38.750000,39.680000,27.617754,24241900
2008-08-14,39.639999,39.810001,39.060001,39.599998,27.562067,10545400
2008-08-15,39.549999,39.549999,38.939999,39.349998,27.388062,8701600
2008-08-18,39.680000,39.820000,38.790001,38.990002,27.137506,6010200
2008-08-19,38.580002,39.150002,38.580002,38.750000,26.970459,9172200
2008-08-20,39.000000,39.650002,38.900002,39.430000,27.443745,9197900
2008-08-21,39.549999,40.020000,39.500000,39.770000,27.680393,7358200
2008-08-22,39.750000,40.080002,39.520000,39.750000,27.666473,7178800
2008-08-25,39.799999,39.799999,38.619999,38.889999,27.067902,9723700
2008-08-26,38.619999,39.160000,38.610001,39.099998,27.214071,5805400
2008-08-27,39.099998,39.689999,39.099998,39.459999,27.464628,4085300
2008-08-28,39.700001,40.150002,39.610001,40.020000,27.854393,5173500
2008-08-29,40.150002,40.150002,39.549999,39.750000,27.666473,3952800
2008-09-02,39.220001,39.560001,38.580002,38.750000,26.970459,8809900
2008-09-03,38.549999,39.200001,38.000000,38.549999,26.831261,10352300
2008-09-04,38.220001,38.480000,36.689999,37.180000,25.877716,15271600
2008-09-05,37.070000,37.570000,36.130001,37.220001,25.905561,18445200
2008-09-08,38.000000,38.439999,36.799999,37.150002,25.856838,15491200
2008-09-09,37.250000,37.250000,35.709999,35.970001,25.035549,15861400
2008-09-10,36.049999,36.840000,35.549999,36.279999,25.251305,16429800
2008-09-11,35.660000,37.230000,35.630001,36.900002,25.682838,15365700
2008-09-12,36.939999,38.310001,36.720001,38.080002,26.504137,13207700
2008-09-15,36.590000,38.009998,36.279999,36.500000,25.404442,13302500
2008-09-16,35.919998,37.310001,35.290001,36.900002,25.682838,20735900
2008-09-17,36.189999,37.139999,35.400002,36.209999,25.202593,18763200
2008-09-18,35.939999,37.330002,34.849998,36.200001,25.195637,25874500
2008-09-19,38.689999,38.770000,37.000000,38.279999,26.801039,16148400
2008-09-22,38.990002,39.000000,37.290001,37.790001,26.457972,10632200
2008-09-23,37.240002,37.520000,36.220001,36.910000,25.841854,8761900
2008-09-24,36.759998,36.810001,35.799999,36.180000,25.330761,6640400
2008-09-25,36.130001,36.419998,35.619999,36.080002,25.260744,7455700
2008-09-26,35.150002,35.430000,34.580002,35.240002,24.672638,8788500
2008-09-29,34.380001,34.439999,31.690001,32.700001,22.894302,17620500
2008-09-30,32.500000,33.400002,32.169998,33.400002,23.384396,8561800
2008-10-01,32.759998,33.189999,32.130001,32.849998,22.999317,14639500
2008-10-02,31.540001,31.860001,29.930000,30.490000,21.347012,12581300
2008-10-03,30.190001,31.690001,29.780001,30.190001,21.136974,16770600
2008-10-06,29.510000,29.510000,26.889999,28.700001,20.093784,22512700
2008-10-07,29.160000,29.530001,27.049999,27.219999,19.057581,16004900
2008-10-08,26.290001,29.540001,26.100000,28.100000,19.673695,30171200
2008-10-09,28.889999,29.350000,26.100000,26.299999,18.413454,25460800
2008-10-10,24.920000,27.110001,24.049999,25.680000,17.979376,28436800
2008-10-13,26.900000,29.290001,26.440001,29.290001,20.506849,13280100
2008-10-14,30.090000,30.090000,27.389999,28.440001,19.911747,33050300
2008-10-15,27.209999,27.490000,24.650000,24.910000,17.440275,21872600
2008-10-16,25.000000,25.900000,23.540001,25.080000,17.559303,29863100
2008-10-17,24.930000,26.850000,24.600000,25.750000,18.028385,22302000
2008-10-20,25.910000,27.530001,25.910000,27.049999,18.938557,13916600
2008-10-21,26.700001,27.340000,25.910000,25.910000,18.140400,13245900
2008-10-22,25.480000,25.480000,23.370001,24.490000,17.146219,16673700
2008-10-23,24.139999,24.790001,22.610001,23.930000,16.754145,20298100
2008-10-24,21.549999,23.530001,21.549999,22.900000,16.033010,17137500
2008-10-27,22.389999,23.480000,21.200001,21.200001,14.842789,12420800
2008-10-28,22.410000,24.490000,21.700001,23.870001,16.712137,13243100
2008-10-29,24.580000,26.090000,24.100000,24.850000,17.398266,16424600
2008-10-30,25.850000,26.080000,24.559999,25.629999,17.944365,15887000
2008-10-31,25.370001,26.490000,25.020000,25.920000,18.147415,10041700
2008-11-03,25.969999,26.330000,25.400000,25.799999,18.063391,8696400
2008-11-04,26.520000,27.299999,26.450001,27.010000,18.910555,11348900
2008-11-05,26.780001,27.059999,25.420000,25.879999,18.119400,13858000
2008-11-06,25.129999,25.570000,24.000000,24.469999,17.132223,11325600
2008-11-07,24.500000,25.030001,24.080000,24.870001,17.412275,8976900
2008-11-10,25.610001,25.870001,24.440001,24.879999,17.419264,8129300
2008-11-11,24.500000,24.500000,23.360001,23.889999,16.726137,12893500
2008-11-12,23.459999,23.459999,22.370001,22.370001,15.661943,7923700
2008-11-13,22.469999,24.240000,21.709999,24.190001,16.936182,12854300
2008-11-14,23.700001,24.100000,22.670000,22.719999,15.906987,11602200
2008-11-17,22.490000,23.070000,22.040001,22.250000,15.577926,9922000
2008-11-18,22.400000,22.540001,21.490000,22.000000,15.402895,11154600
2008-11-19,21.969999,22.400000,20.520000,20.680000,14.478721,12586700
2008-11-20,20.160000,20.950001,18.809999,19.879999,13.918616,11783500
2008-11-21,19.400000,20.230000,18.930000,20.100000,14.072641,15550800
2008-11-24,20.500000,22.020000,20.420000,21.260000,14.884795,19469000
2008-11-25,21.820000,22.370001,21.270000,22.040001,15.430892,17021000
2008-11-26,22.139999,23.170000,21.520000,23.049999,16.138031,10324700
2008-11-28,22.780001,23.209999,22.629999,23.150000,16.208038,2409700
2008-12-01,22.770000,22.879999,21.010000,21.190001,14.835789,8073900
2008-12-02,21.459999,22.030001,21.139999,22.010000,15.409901,8013500
2008-12-03,21.500000,22.139999,21.040001,21.969999,15.381890,10257800
2008-12-04,21.530001,22.230000,21.150000,21.530001,15.073833,9914400
2008-12-05,21.139999,22.090000,20.469999,21.930000,15.353882,12992300
2008-12-08,22.690001,23.920000,22.629999,23.580000,16.509098,11461600
2008-12-09,23.459999,24.400000,23.129999,23.330000,16.334072,10266800
2008-12-10,24.070000,24.379999,23.639999,24.049999,16.838165,8629800
2008-12-11,24.020000,24.389999,22.740000,23.010000,16.110020,10442100
2008-12-12,22.530001,23.459999,22.180000,23.100000,16.173035,15586900
2008-12-15,23.590000,23.670000,22.740000,23.049999,16.138031,10878000
2008-12-16,24.459999,24.559999,23.320000,24.459999,17.125217,11640400
2008-12-17,24.459999,24.870001,24.080000,24.480000,17.139223,11888100
2008-12-18,24.709999,24.719999,23.240000,23.540001,16.481096,11567600
2008-12-19,23.299999,23.420000,22.690001,22.780001,16.143070,7805700
2008-12-22,22.900000,22.900000,21.590000,21.950001,15.554895,7064600
2008-12-23,22.150000,22.410000,21.809999,21.870001,15.498197,6975700
2008-12-24,22.070000,22.070000,21.770000,21.889999,15.512361,4375200
2008-12-26,22.080000,22.309999,21.840000,22.160000,15.703706,2462200
2008-12-29,22.000000,22.020000,21.400000,21.760000,15.420248,6554000
2008-12-30,22.000000,22.400000,21.870001,22.350000,15.838354,3533800
2008-12-31,22.240000,22.920000,22.240000,22.740000,16.114719,3050600
2009-01-02,22.900000,23.709999,22.690001,23.570000,16.702904,7110000
2009-01-05,23.440001,24.010000,23.110001,23.620001,16.738329,10553700
2009-01-06,23.969999,24.400000,23.570000,24.150000,17.113920,13354300
2009-01-07,23.930000,24.309999,23.580000,23.590000,16.717081,11351400
2009-01-08,23.590000,24.030001,23.400000,23.920000,16.950937,9109300
2009-01-09,23.940001,23.980000,23.299999,23.340000,16.539906,9760800
2009-01-12,23.240000,23.280001,22.350000,22.370001,15.852522,7739400
2009-01-13,22.370001,22.780001,22.200001,22.490000,15.937555,7943900
2009-01-14,22.190001,22.190001,21.480000,21.650000,15.342295,9776700
2009-01-15,21.700001,22.480000,21.090000,22.290001,15.795824,14954800
2009-01-16,22.770000,22.840000,21.910000,22.540001,15.972995,15905700
2009-01-20,22.530001,22.530001,21.219999,21.270000,15.073008,13430200
2009-01-21,21.650000,22.090000,21.059999,22.020000,15.604492,12055400
2009-01-22,21.570000,22.000000,21.379999,21.680000,15.363554,9366400
2009-01-23,21.250000,22.410000,21.170000,22.010000,15.597418,11772800
2009-01-26,22.250000,22.740000,21.650000,21.750000,15.413158,15334800
2009-01-27,21.930000,22.219999,21.600000,21.910000,15.526548,9244200
2009-01-28,22.260000,22.790001,22.250000,22.530001,15.965904,8683300
2009-01-29,22.290001,22.290001,21.820000,21.920000,15.533632,8367900
2009-01-30,21.980000,22.020000,20.930000,21.059999,14.924187,9741800
2009-02-02,20.840000,21.139999,20.520000,20.760000,14.711594,5658900
2009-02-03,20.940001,21.299999,20.840000,21.160000,14.995048,7841800
2009-02-04,21.440001,22.049999,21.420000,21.420000,15.179299,11107400
2009-02-05,21.559999,22.280001,21.219999,21.990000,15.583234,17496000
2009-02-06,22.190001,22.770000,22.129999,22.650000,16.050943,12418000
2009-02-09,22.700001,23.030001,22.340000,22.570000,15.994252,9413400
2009-02-10,22.540001,22.959999,21.389999,21.559999,15.278514,16694300
2009-02-11,21.820000,22.059999,21.340000,21.559999,15.278514,10198000
2009-02-12,21.290001,21.920000,21.070000,21.920000,15.533632,15739900
2009-02-13,21.950001,21.969999,21.520000,21.590000,15.299772,8601000
2009-02-17,20.889999,21.000000,20.580000,20.650000,14.633639,11854000
2009-02-18,20.799999,20.820000,20.209999,20.530001,14.548603,6926200
2009-02-19,20.790001,21.080000,20.299999,20.320000,14.399783,6846700
2009-02-20,20.070000,20.680000,20.000000,20.480000,14.513174,9982700
2009-02-23,20.719999,20.719999,19.139999,19.240000,13.634441,10080900
2009-02-24,19.370001,19.969999,19.020000,19.850000,14.066724,7749500
2009-02-25,19.959999,20.080000,19.389999,19.549999,13.854126,10613800
2009-02-26,19.889999,20.320000,19.480000,19.570000,13.868295,5971100
2009-02-27,19.200001,19.830000,19.000000,19.370001,13.726569,8327400
2009-03-02,19.000000,19.080000,17.950001,18.080000,12.812412,9852500
2009-03-03,18.320000,18.520000,17.930000,18.150000,12.862016,9882900
2009-03-04,18.610001,19.090000,18.590000,18.780001,13.308466,9118000
2009-03-05,18.770000,18.770000,17.950001,18.170000,12.876186,5287400
2009-03-06,18.459999,18.740000,17.830000,18.400000,13.039183,8465000
2009-03-09,18.170000,18.670000,18.059999,18.180000,12.883274,7281600
2009-03-10,18.650000,19.379999,18.540001,19.190001,13.599016,16396500
2009-03-11,19.629999,19.969999,19.340000,19.770000,14.010029,5738500
2009-03-12,19.830000,20.350000,19.400000,20.260000,14.357270,5047900
2009-03-13,20.459999,20.610001,20.070000,20.350000,14.421044,4251600
2009-03-16,20.580000,21.230000,20.580000,20.670000,14.647816,5711900
2009-03-17,20.590000,20.850000,20.270000,20.850000,14.775373,4068800
2009-03-18,20.600000,21.510000,20.410000,21.459999,15.207644,8599400
2009-03-19,21.900000,22.120001,21.650000,21.660000,15.349382,8399900
2009-03-20,21.490000,21.780001,20.980000,21.150000,15.079174,6808600
2009-03-23,21.629999,22.430000,21.430000,22.400000,15.970369,7573900
2009-03-24,22.110001,22.670000,22.020000,22.309999,15.906201,5501100
2009-03-25,22.469999,23.090000,21.910000,22.510000,16.048794,7955000
2009-03-26,22.950001,23.540001,22.830000,23.410000,16.690466,9158900
2009-03-27,23.209999,23.209999,22.770000,22.900000,16.326851,9974100
2009-03-30,22.270000,22.340000,21.750000,22.110001,15.763611,9605900
2009-03-31,22.340000,22.510000,21.870001,22.209999,15.834904,6229400
2009-04-01,21.860001,23.020000,21.650000,22.660000,16.155735,10418500
2009-04-02,23.540001,23.879999,23.190001,23.510000,16.761759,7879600
2009-04-03,23.559999,23.850000,23.059999,23.809999,16.975651,5495500
2009-04-06,23.459999,23.549999,22.879999,23.389999,16.676203,4473800
2009-04-07,23.080000,23.080000,22.530001,22.590000,16.105831,5543000
2009-04-08,22.770000,23.020000,22.440001,22.850000,16.291195,6525300
2009-04-09,23.500000,23.980000,23.430000,23.840000,16.997036,5740500
2009-04-13,23.799999,24.420000,23.549999,24.150000,17.218056,5886500
2009-04-14,23.910000,24.309999,23.639999,23.700001,16.897226,5642700
2009-04-15,23.620001,24.260000,23.540001,24.260000,17.296480,5840500
2009-04-16,24.510000,24.629999,23.830000,24.270000,17.303614,7174400
2009-04-17,24.330000,24.590000,24.150000,24.450001,17.431948,6377000
2009-04-20,23.940001,24.139999,23.150000,23.320000,16.626295,8164400
2009-04-21,22.900000,23.850000,22.850000,23.790001,16.961386,8085500
2009-04-22,23.610001,24.700001,23.410000,23.900000,17.039814,11302100
2009-04-23,23.990000,24.209999,23.690001,23.959999,17.082590,9899400
2009-04-24,24.340000,25.280001,24.200001,25.100000,17.895369,10193600
2009-04-27,24.700001,24.920000,24.309999,24.549999,17.503239,7542200
2009-04-28,24.110001,24.690001,24.049999,24.420000,17.410559,9934600
2009-04-29,24.639999,25.200001,24.639999,24.969999,17.802691,6306400
2009-04-30,25.520000,25.930000,25.500000,25.670000,18.301760,10040900
2009-05-01,25.700001,26.110001,25.389999,25.730000,18.344538,13420500
2009-05-04,26.070000,27.240000,26.049999,27.180000,19.378340,13348900
2009-05-05,27.240000,27.299999,26.680000,27.020000,19.264257,6250500
2009-05-06,27.410000,27.490000,26.870001,27.129999,19.342690,15471100
2009-05-07,27.559999,27.620001,25.930000,26.240000,18.708147,10946200
2009-05-08,26.480000,26.990000,26.410000,26.799999,19.107405,7174300
2009-05-11,26.309999,26.620001,26.110001,26.410000,18.829351,5866600
2009-05-12,26.520000,26.830000,26.190001,26.670000,19.014723,6756500
2009-05-13,26.180000,26.200001,25.260000,25.520000,18.194817,10295100
2009-05-14,25.400000,26.070000,25.280001,25.740000,18.351669,11563700
2009-05-15,26.000000,26.299999,25.469999,25.830000,18.415838,15662100
2009-05-18,26.120001,26.629999,25.930000,26.570000,18.943422,12059500
2009-05-19,26.639999,27.129999,26.600000,26.879999,19.164442,6043000
2009-05-20,27.350000,28.020000,26.889999,27.000000,19.250004,15409600
2009-05-21,26.610001,26.650000,26.049999,26.400000,18.822224,13214400
2009-05-22,26.530001,26.660000,26.110001,26.299999,18.750927,8421500
2009-05-26,26.170000,26.969999,25.830000,26.930000,19.200100,7886900
2009-05-27,26.790001,26.850000,25.860001,25.920000,18.480003,7216600
